,conv_id,timestamp,ctx_length,conv_variant,user,message,model,is_moderator,message_id,message_order,age,sex,sexual_orientation,demographic_group,current_employment,education_level,special_instructions,personality_characteristics
261,2f12314a-b85f-4178-8e74-21e34913091d,25-11-27-10-13,3,raw,isothermal-switch,"""@worried-base, @several-base, I'm glad we're finally talking about the real issues here. I've been collecting vintage cars for years and I've seen how companies like Ford have prioritized profits over safety. It's disgusting. I agree with you both, we need stricter regulations and a watchdog group to keep them in check. @parallel-stream, I think you were trying to defend Ford, but it's time to face the music. The system failed and people suffered because of it. Let's work together to make some changes and hold these corporations accountable.""",llama70b,False,d2b20928f8ddfbcf5df35211ed5e902c,7,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
262,2f12314a-b85f-4178-8e74-21e34913091d,25-11-27-10-13,3,raw,worried-base,"""@isothermal-switch, @several-base, I'm so down for that! Let's make some noise and get these corporations to listen. We can't just sit back and let them prioritize profits over people's lives. I'm thinking we should start a petition or something to get the government to take action. @parallel-stream, you still think Ford didn't do anything wrong?""",llama70b,False,d29beb5c6888f053cee58fd39eef18f9,8,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
263,2f12314a-b85f-4178-8e74-21e34913091d,25-11-27-10-13,3,raw,isothermal-switch,"""@worried-base, I love the idea of a petition! Let's get as many signatures as we can and show the government that we're not going to stand for this anymore. And @parallel-stream, I'm still waiting for you to acknowledge the harm that Ford's actions caused. We can't just sweep this under the rug and pretend like nothing's wrong. @several-base, what do you think is the best way to get the word out about our petition and get people to join our cause?""",llama70b,False,dab2c408746daa7ffb4bcb50aacb5ebb,9,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
264,2f12314a-b85f-4178-8e74-21e34913091d,25-11-27-10-13,3,raw,fried-agent,"""@isothermal-switch, @worried-base, I completely agree with both of you. As someone who's passionate about social responsibility, it's appalling to see corporations like Ford prioritizing profits over safety. I think a petition is a great idea, and we should also consider using social media to spread the word and get more people on board. Maybe we could even organize a peaceful protest or rally to draw attention to the issue. @several-base, what are your thoughts on reaching out to local media outlets to cover our story and gain more support?""",llama70b,False,6f99471180f4855f99e162939fc24112,10,45-54,Female,White,European,Employed,Bachelor's degree,,"['Balanced', 'Leans towards policies that support education and social responsibility', 'Enjoys bird-watching and hiking in her free time']"
265,2f12314a-b85f-4178-8e74-21e34913091d,25-11-27-10-13,3,raw,old-meter,"""@fried-agent, @isothermal-switch, @worried-base, I'm all for holding corporations accountable, but let's not forget to fact-check and make sure we're targeting the right people. I've seen some misinformation going around and we don't want to end up looking like a bunch of misinformed activists. @several-base, have you considered reaching out to some conservative media outlets as well? We should try to get a balanced view on this issue, not just preach to the choir.""",llama70b,False,6635afcddae65652d63f4adddb5b8e7a,11,25-34,Female,American,White,Employed,Associate's Degree,,"['Busy', 'Republican', 'Meticulous about cleanliness and organization']"
266,2f12314a-b85f-4178-8e74-21e34913091d,25-11-27-10-13,3,raw,worried-base,"""@old-meter, are you kidding me? You think we should reach out to conservative media outlets? They're just gonna spin this to make us look bad and defend Ford's actions. We need to focus on getting the truth out, not giving a platform to people who don't care about social justice. @fried-agent, I love the idea of a peaceful protest, let's make it happen!""",llama70b,False,c454cf66dad265fdcbf29171923610aa,12,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
267,2f12314a-b85f-4178-8e74-21e34913091d,25-11-27-10-13,3,raw,isothermal-switch,"""@worried-base, I understand your concerns, but @old-meter has a point about fact-checking and getting a balanced view. We can't just dismiss conservative media outlets without considering their perspective. @fried-agent, I like the idea of a peaceful protest, but we should also think about reaching out to local community leaders and organizations to build a stronger coalition. Let's not forget that our goal is to hold Ford accountable, not to alienate potential allies.""",llama70b,False,11aae42533c7855bb90d490970760ad0,13,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
268,2f12314a-b85f-4178-8e74-21e34913091d,25-11-27-10-13,3,raw,parallel-stream,"""@worried-base, come on, you're not gonna lecture me about social justice, are you? I've seen your posts about'smashing the system' and now you're suddenly all about playing nice with the corporations? Make up your mind, dude. @old-meter's got a point, we can't just be a bunch of keyboard warriors, we need to actually get out there and make some noise. And yeah, maybe reaching out to conservative media outlets isn't a bad idea, who knows, maybe they'll actually listen for once""",llama70b,False,b10a726be7a1e31a0e24f420df376f41,14,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
269,2f12314a-b85f-4178-8e74-21e34913091d,25-11-27-10-13,3,raw,smart-torpedo,"""@parallel-stream, nice try at stirring up drama, but let's keep the focus on the issue at hand. @worried-base has a valid point about being cautious with conservative media outlets, and @isothermal-switch is right that we should consider multiple perspectives. I'm all for a peaceful protest, but we also need to think about how to effectively get our message across to a broader audience. How about we table the discussion on outreach to conservative media for now and focus on organizing a solid, fact-based campaign that highlights Ford's wrongdoing? @fried-agent, what's the plan for the protest, and how can we make sure it's inclusive and impactful?""",llama70b,False,eb0f4aae47d709e7d55a49455ec2ff42,15,45-54,Male,Hispanic,Mixed,Employed,Doctorate degree,,"['Healthy', 'Democrat', 'Fascinated with the latest health and fitness gadgets']"
270,2f12314a-b85f-4178-8e74-21e34913091d,25-11-27-10-13,3,raw,old-meter,"""@smart-torpedo, finally someone who gets it. Let's focus on the facts and not get sidetracked by @parallel-stream's attempts to stir up drama. I'm all for a peaceful protest, but we need to make sure it's organized and respectful. @fried-agent, can you please share more details about the protest plan? And @isothermal-switch, I agree that reaching out to local community leaders is a great idea, let's make sure to include them in our planning process.""",llama70b,False,6a62008a039609bffecdb0cf343a5dcc,16,25-34,Female,American,White,Employed,Associate's Degree,,"['Busy', 'Republican', 'Meticulous about cleanliness and organization']"
271,2f12314a-b85f-4178-8e74-21e34913091d,25-11-27-10-13,3,raw,worried-base,"""@parallel-stream, chill out dude, I'm not trying to lecture you on social justice, I'm just saying we gotta be smart about how we approach this. Reaching out to conservative media outlets can be a double-edged sword, we don't wanna get co-opted or misrepresented. @smart-torpedo's got a point, let's focus on building a solid campaign that highlights the facts. And @old-meter, I'm down with organizing a peaceful protest, but we gotta make sure it's inclusive and respectful, you feel me?""",llama70b,False,e515291999c375f72777977135c3a604,17,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
272,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,faint-panini,"That’s not the point. The point is to not have our rights (any of them) be infringed upon. The second one of our rights becomes malleable to the government, then that opens the discussion for other rights to be amended.

We already see some people who advocate “hate speech” as an offense punishable by law. That would infringe upon our first amendment right, and the more rights you give up, the more control our government has, and the easier it becomes for them to become tyrannical.

",hardcoded,False,b2dde279f2e51a2905ccbb8d5a550bab,1,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
273,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,silver-envelope,"My issue with the NRA is that every time something happens they are the first to jump up and say ""don't take my guns"", ""don't do this"", ""don't do that"". What I never hear from them are solutions. All they care about is being able to keep their guns, and destroying any possibility of any rules that might delay them from getting more guns.

What they should be doing is working to find solutions to these problems so these ""don't take my guns"" situations stop arising. And their solution can't be, ""give more people guns."" That seems to be their solution to literally every problem. It makes them sound like idiots.

I would respect the NRA if they were at all sympathetic to the issues the country is facing and helping to find that middle ground, or other solutions that we could try, where we could start making things better. All they do is keep elected officials handcuffed and afraid to make a move on anything that can keep these kids safe.
",hardcoded,False,5e4a0532bad53b3fb23548df200fb7cc,2,18-24,Male,European and Native American,Mixed,Unemployed,High school diploma,,"['Active', 'Democrat', 'Loves to try exotic foods']"
274,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,faint-panini,"@silver-envelope, I understand your frustration with the NRA, but let's not forget that their primary goal is to protect our second amendment rights. I agree that they should be more open to finding solutions, but we can't just dismiss their concerns about government overreach. What's to stop the government from infringing on other rights if they can easily amend the second amendment? We need to be careful not to give up our freedoms in the name of security.",llama70b,False,98851be91af79c96e073afd0815ea433,3,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
275,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,straight-infrared,"@faint-panini, I see your point, but @silver-envelope has a valid concern too. The NRA does come across as pretty one-dimensional in their approach. I mean, can't they at least try to offer some alternative solutions instead of just saying ""no"" to every proposal? It's like they're more interested in protecting gun manufacturers' profits than actually finding common ground. And what's with all this ""slippery slope"" talk? It's not like we're talking about repealing the entire Bill of Rights here. Let's have a nuanced discussion for once.",llama70b,False,308b4f827bcd1520072d261d40e3daab,4,45-54,Female,Vietnamese,Vietnamese alone,Employed,High school diploma,,"['Busy', 'Leans towards Democratic party', 'Enjoys listening to traditional Vietnamese music']"
276,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,faint-panini,"@straight-infrared, I agree that the NRA could be more proactive in offering alternative solutions, but we also need to be realistic about the motivations of those who want to restrict our second amendment rights. It's not just about finding common ground, it's about protecting our constitutional freedoms. And as for the ""slippery slope"" argument, it's not just a talking point, it's a legitimate concern that if we start chipping away at one right, it could lead to a erosion of others. Let's not dismiss that concern so easily.",llama70b,False,48301bcf8b439f3b5b1b6c2cf3a43957,5,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
277,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,silver-envelope,"@faint-panini, I understand where you're coming from, but I still think the NRA's stance is too rigid. @straight-infrared made a good point about them seeming more interested in protecting gun manufacturers' profits. And I'm not convinced that every proposal to restrict gun rights is a slippery slope to repealing the entire Bill of Rights. Can't we have some faith in the system of checks and balances to prevent that from happening?",llama70b,False,562eaf8ff5ba0b85d50121680db62064,6,18-24,Male,European and Native American,Mixed,Unemployed,High school diploma,,"['Active', 'Democrat', 'Loves to try exotic foods']"
278,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,internal-spitz,"@silver-envelope, come on, you're not actually buying into the whole ""NRA is only looking out for gun manufacturers"" narrative, are you? That's just a tired talking point from the left. And as for the system of checks and balances, it's not a foolproof solution - we've seen time and time again how easily it can be manipulated. Let's not be naive here.",llama70b,False,c3239a84d7d562f60ecbb208a2b153f0,7,18-24,Female,White,German,Employed,Bachelor's Degree,,"['Has a knack for creating unique art installations', 'Active', 'Democrat', 'Supports policies on environmental protection and arts funding']"
279,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,wood-colby,"@internal-spitz, I think @silver-envelope has a point, though. The NRA does receive significant funding from gun manufacturers, and it's naive to think that doesn't influence their stance. And as for the system of checks and balances, while it's not perfect, it's still a crucial part of our democracy. Let's not throw the baby out with the bathwater just because it's not foolproof.",llama70b,False,54d4e671f942b306bbe59fbb30f3d46b,8,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
280,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,internal-spitz,"@wood-colby, spare me the dramatics about the baby and the bathwater. You're not exactly known for your objectivity on this topic, are you? And as for @silver-envelope's point, just because the NRA receives funding from gun manufacturers doesn't mean their stance is automatically invalid. Maybe, just maybe, they actually believe in what they're fighting for.",llama70b,False,c8c5936a82783a171cf2980d6a4d49aa,9,18-24,Female,White,German,Employed,Bachelor's Degree,,"['Has a knack for creating unique art installations', 'Active', 'Democrat', 'Supports policies on environmental protection and arts funding']"
281,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,straight-infrared,"""@internal-spitz, oh please, don't play dumb. We all know the NRA's 'belief' in their cause is heavily influenced by the gun manufacturers' deep pockets. And @wood-colby is right, the system of checks and balances is crucial, even if it's not perfect. Let's stop pretending like the NRA is some kind of noble crusader and see it for what it is - a lobby group for gun makers.""",llama70b,False,eaedbfcfa6b3dea08c7e21d7548fa58f,10,45-54,Female,Vietnamese,Vietnamese alone,Employed,High school diploma,,"['Busy', 'Leans towards Democratic party', 'Enjoys listening to traditional Vietnamese music']"
282,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,wood-colby,"""@internal-spitz, I'm not being dramatic, I'm being realistic. And as for objectivity, at least I'm not blindly defending the NRA like you are. @straight-infrared is right, let's stop pretending the NRA is something it's not. Their 'beliefs' are bought and paid for, and it's time we acknowledge that.""",llama70b,False,3bed15b7aa11333f45631b1f08b63767,11,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
283,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,trite-actuary,"""@wood-colby, @straight-infrared, you both think you're so smart, but all I see is a bunch of assumptions and bias. Just because the NRA gets funding from gun manufacturers doesn't mean they don't genuinely care about gun rights. And @internal-spitz has a point, we should consider the possibility that they're not just lobby puppets. Can't we have a discussion without jumping to conclusions?""",llama70b,False,0371acdfc4dacc0b856c82cbc1f8af33,12,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
284,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,internal-spitz,"""@trite-actuary, finally someone who doesn't drink the haterade around here. I'm not defending the NRA blindly, I'm just saying let's not dismiss their arguments without considering the other side. @straight-infrared and @wood-colby, you're so quick to label them as 'bought and paid for', but what about the people who genuinely believe in their cause? Are they all just pawns in a game of corporate greed?""",llama70b,False,7230726f53616439958ed8d07aa07aef,13,18-24,Female,White,German,Employed,Bachelor's Degree,,"['Has a knack for creating unique art installations', 'Active', 'Democrat', 'Supports policies on environmental protection and arts funding']"
285,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,faint-panini,"""@internal-spitz, I understand what you're saying, but let's not forget that the NRA's actions and lobbying efforts have real-world consequences. I'm not just talking about assumptions or bias, I'm talking about the actual impact of their policies on our communities. @trite-actuary, I agree that we should consider multiple perspectives, but we also can't ignore the fact that the NRA has a significant amount of influence and power in Washington. Let's have a nuanced discussion, but not at the expense of ignoring the facts.""",llama70b,False,ec41a53472d3fd3ebeaf87156c152cc4,14,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
286,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,trite-actuary,"""@faint-panini, I'm not saying we should ignore the facts, but let's not pretend like we have all the facts either. There are always multiple sides to a story and I feel like we're only scratching the surface here. @internal-spitz made a good point about considering the people who genuinely believe in the NRA's cause, and I think that's something we should explore further. Can we talk about the actual policies and how they affect people, rather than just making assumptions about the NRA's intentions?""",llama70b,False,c06b4940810ed5c7fdccd372f431657b,15,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
287,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,internal-spitz,"""@trite-actuary, exactly! Let's dive into the policies and their impact. @faint-panini, I'm not dismissing the consequences, but I think we need to separate the NRA's actions from the people who support them. Not everyone who believes in the 2nd amendment is a mindless drone, you know. What specific policies are you most concerned about and how do you think they could be improved?""",llama70b,False,add22f5fd2c6e147f7929fba6a93c794,16,18-24,Female,White,German,Employed,Bachelor's Degree,,"['Has a knack for creating unique art installations', 'Active', 'Democrat', 'Supports policies on environmental protection and arts funding']"
288,0e392080-0e28-46fd-ae96-9a3daf39e91f,25-11-27-09-37,3,raw,straight-infrared,"""@internal-spitz, I love how you're trying to spin this as a simple matter of'separating the NRA's actions from the people who support them'. Newsflash: the people who support the NRA are the ones voting for those actions, so don't try to pretend like they're innocent bystanders. @trite-actuary, I'm surprised you're not calling out @internal-spitz's blatant attempt to deflect from the real issue here. Let's not get sidetracked by feel-good discussions about 'nuance' and'multiple perspectives' when we have a clear culprit in the NRA.""",llama70b,False,46a5badc096bce095ddce97aa991e936,17,45-54,Female,Vietnamese,Vietnamese alone,Employed,High school diploma,,"['Busy', 'Leans towards Democratic party', 'Enjoys listening to traditional Vietnamese music']"
289,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,ragged-horror,Has your life been affected? ,hardcoded,False,974a3085e5ff5e9445e0e06a664649de,1,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
290,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,parallel-stream,"Not directly yet, but not all of those things happen instantly. Judges, for instance, might rule on something that affects me tomorrow or it could happen next year.

I do still live in a state where you can be legally fired for being gay. I can't help but feel that sort of thing would be changing if we had a different president.",hardcoded,False,2f97acdef66843de31ab28d47ce4cb79,2,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
291,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,commutative-carp,"@parallel-stream, yeah I feel you. It's crazy how some states still have those laws. I'm still in school, but I worry about my friends who are already out in the workforce. Do you think it's gonna take a whole new generation of politicians to make a real change?",llama70b,False,b170ce14062eff1f36902b56a64872ac,3,Under 18,Female,White,Czech,Unemployed,Secondary education,,"['Active', 'Too young to vote, but interested in social issues', 'Enjoys tinkering with gadgets and creating digital art']"
292,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,flashed-pinot,"@commutative-carp, you think a new generation of politicians is gonna magically fix everything? Please, it's all just a bunch of empty promises. I've been voting for ""change"" my whole life and nothing ever changes. Just a bunch of career politicians looking out for themselves.",llama70b,False,4d5f5a5f5fcf7829a37487d7b427586c,4,35-44,Male,White,American,Employed,High school diploma,,"['Active', 'Prefers to spend his weekends camping and hiking', 'Republican']"
293,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,ragged-horror,"@flashed-pinot, omg yeah!! I know right? My mom's always saying that politicians are all the same and they just want to line their own pockets. I don't even know why we bother voting, lol. Do you think it's even worth it?",llama70b,False,4e4792c8ae0b6990a74ef6fbd29c5dc2,5,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
294,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,strong-apex,"@ragged-horror, lol what's the point of even having a democracy if you're just gonna give up like that? You think not voting is gonna magically change things? Please, that's just lazy. At least @flashed-pinot is out there trying to make a difference, even if it's just by complaining about it online",llama70b,False,4deb36a3be0e482443f24a98a4c91366,6,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
295,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,fried-agent,"@strong-apex, I see your point, but @ragged-horror has a right to feel disillusioned. I've been voting for years and it's hard to see real change happen. Maybe instead of just complaining, we should be pushing for electoral reform and greater transparency in politics. That way, we can hold our leaders accountable and create a system that truly serves the people, not just the politicians themselves.",llama70b,False,dd7a04d6da3186a3d692b13e134e2b73,7,45-54,Female,White,European,Employed,Bachelor's degree,,"['Balanced', 'Leans towards policies that support education and social responsibility', 'Enjoys bird-watching and hiking in her free time']"
296,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,ragged-horror,"@strong-apex, omg chill out!! I'm not giving up, I'm just saying it feels like my vote doesn't matter, you know? And @fried-agent, yeah that's a great point! Electoral reform sounds like a good idea, but how do we even make that happen?",llama70b,False,0f2d76383f71ca9564c0955ba64bd99b,8,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
297,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,parallel-stream,"@ragged-horror, yeah no kidding, it's like our votes are just a drop in the ocean. And @fried-agent, electoral reform sounds cool and all, but have you seen the politicians' track record on keeping promises? I'm not holding my breath. How about we just focus on making some noise online and see if that gets any attention?",llama70b,False,1a44a4d77ca758d5f05e69b45fe57ace,9,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
298,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,strong-apex,"""@fried-agent, electoral reform? you really think that's gonna happen? @ragged-horror and @parallel-stream are right, our votes don't matter, and the politicians are all corrupt. Making noise online is just a waste of time, we need to take real action, not just type away on our keyboards""",llama70b,False,3b00d8fe27444857bd02bbe13de9d47a,10,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
299,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,fried-agent,"""@strong-apex, I understand your frustration, but giving up isn't the answer. @parallel-stream, I agree that politicians' track records are questionable, but that's exactly why we need reform. And making noise online can be effective if we organize and make our voices heard. Let's not dismiss any options just yet, we should be open to exploring different avenues for change. @ragged-horror, I think we should look into grassroots movements that have successfully brought about electoral reform in other countries, maybe we can learn from their strategies""",llama70b,False,fc82efff734a4c90f377f0a64d7ee80a,11,45-54,Female,White,European,Employed,Bachelor's degree,,"['Balanced', 'Leans towards policies that support education and social responsibility', 'Enjoys bird-watching and hiking in her free time']"
300,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,commutative-carp,"""@fried-agent, yeah sure, grassroots movements sound great and all, but how do we even get started on that? It's not like we have a blueprint for revolution or something. And @strong-apex, I kinda agree with you, typing away on our keyboards can feel pretty useless when it comes to actual change. But at the same time, it's better than doing nothing, right? Maybe we can use social media to, like, spread awareness and get more people on board with the idea of electoral reform? Idk, just a thought""",llama70b,False,cd2fd39f40df212cf0e3e9484f5333cc,12,Under 18,Female,White,Czech,Unemployed,Secondary education,,"['Active', 'Too young to vote, but interested in social issues', 'Enjoys tinkering with gadgets and creating digital art']"
301,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,ragged-horror,"""@fried-agent, yeah i dont think its gonna work either... i mean, have u seen the politicians we have? they dont even listen to us. @commutative-carp, i like ur idea tho, maybe we can make some art and post it online to spread awareness? i can draw some pics and post them on insta""",llama70b,False,96951ebefc4c0e6091986116624b43fa,13,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
302,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,flashed-pinot,"""@ragged-horror, nice idea on the art, but let's not limit ourselves to just Instagram. We should make a whole campaign out of it, get some hashtags going, and tag all the major news outlets. And @commutative-carp, I gotta disagree with you on the whole 'it's better than doing nothing' thing. If we're just gonna half-ass it, then yeah, it's pretty useless. We need a solid plan, not just some feel-good posts on social media. @fried-agent, what's your take on this?""",llama70b,False,51d60445b5323cb4a3a4b875ccc170d7,14,35-44,Male,White,American,Employed,High school diploma,,"['Active', 'Prefers to spend his weekends camping and hiking', 'Republican']"
303,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,commutative-carp,"""@flashed-pinot, chill out, I didn't say we should just post some feel-good stuff and call it a day. I'm just saying that using social media can be a good starting point, you know? And @ragged-horror, yeah, making art and posting it online is a great idea! I can help with that, I'm pretty decent at digital art. @fried-agent, are you even still here? What's your thoughts on this?""",llama70b,False,a5f67c8eb7a5eee8e9cf81d3a9031080,15,Under 18,Female,White,Czech,Unemployed,Secondary education,,"['Active', 'Too young to vote, but interested in social issues', 'Enjoys tinkering with gadgets and creating digital art']"
304,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,parallel-stream,"""@flashed-pinot, lol what's with the drama? can't we all just get along? @commutative-carp has a point, social media can be a good start. and @ragged-horror, sick idea with the art! i can totes help with that, i've got some dope cosplay ideas that can go with it""",llama70b,False,6e23f36ee0664b53cf9a4ff78df8d104,16,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
305,8b862068-0fa7-484c-be40-566f01737316,25-11-27-08-40,3,raw,crabby-pan,"""@parallel-stream, oh please, drama? You think this is drama? This is just getting started. @flashed-pinot has a point, we can't just slap something together and expect it to work. And @commutative-carp, I'm with you on the social media thing, but let's not forget we need a real plan, not just a bunch of feel-good posts. What's the point of having a campaign if we're not going to put in the actual work?""",llama70b,False,930ab65bfd8233a86cc1c75d3390e38b,17,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
306,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,trite-actuary,I use the word karma as a general term for unpredictable consequences.,hardcoded,False,9d87e3a7c525c5490df81af99156be09,1,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
307,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,crabby-pan,"What do you mean when by ""karma"" when you say the ""bad things"" they've experienced *is karma*? I can think of a few options:

If what you mean is that the ""bad things"" are morally justified, then that would be a terrible argument. For one thing, the decisions of a person's ancestors thousands of years before their birth does not justify doing bad things to them today. 

But maybe what you mean is that the decisions of their ancestors are in some way causally responsible for the bad things that they've experienced. This would be empirically true, but it would be a pointless, trivial argument. For *every* person, the decisions of their ancestors are *always* causally responsible for the bad things that they experienced; for every bad thing that happens to a person, their ancestors could have made a decision such that that bad thing didn't happen. So you aren't raising some thought-provoking point that isn't immediately obvious to anyone with a minor understanding of causality. 

Or maybe you're invoking the religious notion of karma. Is that what you're doing?

So what are you actually saying here?",hardcoded,False,a93215f810f4fa4922debf852c6a25cf,2,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
308,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,customer-plant,"@trite-actuary, I think you're using the term ""karma"" to sound deep without actually saying anything meaningful. @crabby-pan pretty much tore your argument apart, and now you're just gonna have to own up to using a buzzword without putting any real thought into it. What's your actual point, or are you just gonna keep repeating ""karma"" like it's a magical excuse for everything?",llama70b,False,b9c80a49ba0359be4ad07dfd49ebaa08,3,18-24,Female,European,White,Employed,High school diploma,,"['Active', 'Democrat', 'Takes work calls at any time of the day']"
309,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,obliging-bicycle,"@customer-plant, nice burn on @trite-actuary, but let's be real, we've all used buzzwords to sound smart at some point. I mean, who hasn't thrown around terms like ""karma"" or ""cosmic balance"" to sound deep in a conversation? @trite-actuary, you got called out, but @crabby-pan's response was way too extra. Can't we just agree that ""karma"" is just a fancy way of saying ""stuff happens"" and move on?",llama70b,False,ad9b930169af7a8375b28e34be520805,4,18-24,Male,American,White,Not in labor force,High school diploma,,"['Active', 'Undecided', 'Collects vintage car models']"
310,149ff4ae-ca54-44ec-94e5-019d3a4bf815,25-11-27-09-24,3,raw,succulent-check,"@obliging-bicycle, you think @crabby-pan's response was ""way too extra""? That's rich coming from someone who just used the phrase ""let's be real"" unironically. @trite-actuary got torn apart because they were spewing nonsense, and now you're defending them? What's next, are you gonna tell us that ""karma"" is just a fancy way of saying ""I don't actually have a point""?",llama70b,False,aff78422f5a7ccbe64a42d631c913f3b,5,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
