message_id,toxicity,error
f1ed3dd56f31d3fe3bed9af633240c52,0.021432023,
3526051cce789fc018d809e4513ddb48,0.02249265,
60979b0f9b661879790afd485e296f41,0.4269174,
b7f543e6b7d842b2821c96eb90eb2062,0.04290464,
dba1983a841b3fce9a229fe6bdabc5b8,0.04735767,
3526051cce789fc018d809e4513ddb48,0.02249265,
a295a46e1c4aae0238d3ba036f551d81,0.059727192,
6c56abd77cd3e7ba80ede3d24aec14e0,0.019603057,
3aa8fa348e72b53ae661676d640764e4,0.16591948,
6b35990b637e3778862432895c881648,0.025320992,
9ccd10c82bf10fbd35fbf54090be5162,0.019854378,
3526051cce789fc018d809e4513ddb48,0.02249265,
7bd193bb23f880d81c6c3e6a3368f554,0.23198941,
a97a2d3aa98007e0432935c4c4c32b1f,0.016210219,
0b8d6d25cf4686ca3b65931d36ba62f2,0.15324512,
b0fcc056baf9cdbba0cae19c5b79424b,0.20195828,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
6e0df71749a273b24fd1977a632d381b,0.013948329,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
b2bff8ffa9e6a0de22ed533adf0d6ce4,0.040183347,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
8c6a28cd71123049d07889cb2f06c9a2,0.021785567,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
73e4429153a043d195ba70265826d0db,0.038048524,
38296d5d804b3e3941ef0414a081c0cf,0.011183795,
179bb6742bfd01094fe29b3c080bbab9,0.022139108,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
71c2c4eeec7ea5af65a6809350a5803c,0.016712861,
0e8fbaebfdae8566da5a581fedb76253,0.02249265,
c2d1b59f6e95dc1d97863bcc1c7dbae5,0.019477395,
8e9006ae1f97c00c6ea3ff03c00cbe67,0.40060925,
e667cd7e60ebe0cf4663467e2e5fd85c,0.024613906,
151ab404a7bf70fa4fcdb256cca5df44,0.03875561,
f1c2ccc8fe753ca84d7ba1cd0eff5025,0.032156147,
67890b5b53d087c82bafff44ce09478b,0.02249265,
83754cf4f92fedb27a3dc14e53729131,0.016838523,
67890b5b53d087c82bafff44ce09478b,0.02249265,
c0b8c63fc0d40a1155e826f601c43c35,0.022256956,
67890b5b53d087c82bafff44ce09478b,0.02249265,
8d0d1cbdcdf3e1d39ac96f6ecc790944,0.017089844,
67890b5b53d087c82bafff44ce09478b,0.02249265,
c3029c3f813601831c9b1bd190cd9d08,0.027913637,
67890b5b53d087c82bafff44ce09478b,0.02249265,
8f1f5a8e27643ea4c91b7c4efe736b2e,0.017718147,
67890b5b53d087c82bafff44ce09478b,0.02249265,
41dd85e1ac37b541e28e51006db14387,0.017341165,
67890b5b53d087c82bafff44ce09478b,0.02249265,
4fa50a09211f3c0059a2846c911ecf62,0.016021729,
67890b5b53d087c82bafff44ce09478b,0.02249265,
4f42c4132127cf1c10599ba2ac7aa129,0.025556687,
67890b5b53d087c82bafff44ce09478b,0.02249265,
367bea80550fdd6a7244e3656a3c1b87,0.012566062,
67890b5b53d087c82bafff44ce09478b,0.02249265,
6b372f380dfcb7cbb08f8c76b1075160,0.019728716,
67890b5b53d087c82bafff44ce09478b,0.02249265,
cdb3559326e836cae5d3429d4e6ac6e5,0.03545588,
67890b5b53d087c82bafff44ce09478b,0.02249265,
9eeab44602b338dd2d5ad94a3d527907,0.05131592,
67890b5b53d087c82bafff44ce09478b,0.02249265,
05781d10756e0a72b2be7b688c6966d6,0.03828422,
67890b5b53d087c82bafff44ce09478b,0.02249265,
0feb4e0906d77b765beb93c833132458,0.1373533,
9f39100a11fe40b113ea228cb8924f99,0.39669925,
6aa25907a5a021dca6773e0765c6ca69,0.11347008,
01b33774b12c73038df44e46c18f3f98,0.02249265,
9f6c6299ac4dbe097713f76b9920f679,0.03545588,
01b33774b12c73038df44e46c18f3f98,0.02249265,
225122d561c42b8aa3626fcfaf8328bb,0.05131592,
01b33774b12c73038df44e46c18f3f98,0.02249265,
99b5acd700c3096aec93fae326acd915,0.049831573,
9d75c1490e75344b1278be763c33446f,0.013634177,
5b8c0d3a2c2689c92d3a2f07b8243827,0.028620722,
01b33774b12c73038df44e46c18f3f98,0.02249265,
9fe91ccb70f22ee5984ebd2458c465ab,0.02543884,
01b33774b12c73038df44e46c18f3f98,0.02249265,
791c430fc3f6ca895d015dae4a52b6ec,0.037105743,
be13ed336f922570669ea61aa0fbf42e,0.012754552,
905ce2e558584525ab5dcde3b3b8fd96,0.051563308,
be130312189814418b022b9910c6de55,0.008796243,
f1bc18d8ec94ca76759831700b10bf1c,0.027560094,
01b33774b12c73038df44e46c18f3f98,0.02249265,
5bea66280459c470b28388004c4315a1,0.01847211,
01b33774b12c73038df44e46c18f3f98,0.02249265,
cb3ab340ef6d176fd42e28ec673cdec3,0.01822079,
01b33774b12c73038df44e46c18f3f98,0.02249265,
fcb52e62744fad423b82d6c18b82fde7,0.3317266,
e01221c2fe4b94457dc9144d475d3cff,0.018974753,
4e03469427756941bd9ac6932d7fbbe9,0.3625127,
653b8aac96c2e66a68dfc50da39bc868,0.02048268,
113f17b2d6ad7eb9e99f5bc5097598b6,0.051068526,
01b33774b12c73038df44e46c18f3f98,0.02249265,
1c95ea5ca279ab9d6a34cdca52135cdc,0.01633588,
01b33774b12c73038df44e46c18f3f98,0.02249265,
0228aef5ac9f60cb786662260afddf65,0.17198499,
7e06edc9f2ddbbfde7a2d6f37e0c46fb,0.25462922,
c15ce42b9d13c10d678c532539674c3e,0.039935954,
0a59476d9d5397827a3198c418780274,0.024260364,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
68c9d9d08b3ca020e0b4feea27471d01,0.03357032,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
609064444542254344fe4cdaeba8b8a0,0.32557452,
c25985b6586b1f1150095588ae27f8c4,0.10696511,
93ee2ba8063b968b879cb1b74edf8d5e,0.09525062,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
2c0a85c81d7619274f90bf29e8e1eb54,0.027088705,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
4967837a62b17c20a527590d5dae5919,0.16851899,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
08950aa4fee0ae7940a5bf74127b469a,0.059479803,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
935304fb1e87e1aebcc02190bc72e95a,0.10956833,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
15d9365ffb0d98fe193621fd9a26ee2e,0.053295042,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
d92f1ebb60a4d500b81ac1a98c5565c6,0.11078331,
aaf8200ccce9b1bcd71ab677937f904b,0.02249265,
3a073b4de91af91b4da04828036f4362,0.034513097,
a0808d4877a193687a13dcf2d6d980ec,0.02873857,
1e30f5312619336ff2129b6a77da5af7,0.048099842,
aafc85d298e4309dd6e5cd6a8daacfdc,0.024849601,
295638ed67e87c02dfb04bc1afe59dc9,0.19219314,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
a011571ccd51b4fcf96803baccce1589,0.0466155,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
1f1ae077bbf6bed05e8e102168692d5b,0.25462922,
b75dbc48d56f9cb3a610ebf2f3004d78,0.053295042,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
9a11bbe3c63eb1a334299ca00388e47b,0.031213367,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
738ebc01077eb37e98255b0883e30070,0.2854835,
96ccc67e3267ee5df2f40614318d579b,0.06817148,
07d56f6fb88faf2ccba637b1a49d0130,0.10002319,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
f9790d0c1c0979842fc94a1e1e482a41,0.02920996,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
ec11d8be237ac77c378ec7929810940d,0.020231359,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
686f901f29e03e0557577bd8ede3ea60,0.030388435,
91b1aa29d4ae9d41da53ea541f095e20,0.02249265,
6ea8dfdf16f0199a081750047c69ee1f,0.19893374,
4e5feace4842758201f6edf35cf46470,0.02826718,
c5d84e8bc2f72420807ffb5d8188cfb1,0.7510937,
882f7abf9f3742a7b7b01a44160fae77,0.059479803,
a5ef1451a1507dc0f4c439690b58b37f,0.015833238,
e3e88ac3dd37b2798a06872bebf6705d,0.02249265,
03ee49c79fbff269c9a80cd198b55aa2,0.20973456,
495a1bf6dd58dce4d7afac5c14eefd20,0.11202335,
0fceefb743f412e899e97f3917a4eee5,0.03969839,
e3e88ac3dd37b2798a06872bebf6705d,0.02249265,
e13dc71d812f756ad692cdf50c116550,0.06579731,
e3e88ac3dd37b2798a06872bebf6705d,0.02249265,
e3e88ac3dd37b2798a06872bebf6705d,0.02249265,
7544434bcb695eb961df871f116476a9,0.012566062,
e3e88ac3dd37b2798a06872bebf6705d,0.02249265,
e3e88ac3dd37b2798a06872bebf6705d,0.02249265,
5da710ccccbddf742a57abadfa109943,0.25915736,
833642d5c8d4751d718bbbb6b76e04dd,0.059479803,
e9d2ad9400a7636332aade9b5b695237,0.059479803,
e3e88ac3dd37b2798a06872bebf6705d,0.02249265,
751b09d0faa42ee7c61ccdfb359bae1d,0.014073989,
e3e88ac3dd37b2798a06872bebf6705d,0.02249265,
6d0f8b2412cf46aabfe51f3fb2b422d3,0.014136819,
e3e88ac3dd37b2798a06872bebf6705d,0.02249265,
0481291dfdb8b0fcc98d3b63b0fe097f,0.20056234,
dce20ddc80f6f4be59b6e99419bf3647,0.12520397,
027bc4ef6af8e99170ef829ec39c4cf0,0.09033044,
e3e88ac3dd37b2798a06872bebf6705d,0.02249265,
a706635a2ef39eafe5e2434d8bebadc5,0.014073989,
e3e88ac3dd37b2798a06872bebf6705d,0.02249265,
8aecdd8a35d37a73042b918714c48e19,0.11367676,
2a2695dc23b26400a785e8fe0c39b66e,0.013382856,
6b6b9b786fb6be74fe9ea2008908d037,0.032627538,
e3e88ac3dd37b2798a06872bebf6705d,0.02249265,
56def41c8b0f964288ae3ba6220e8cc4,0.022374803,
aedf4ed3224bc12d9a9a140d48a25a37,0.028385026,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
7fd425e4f07c253b67310672aafd5a6c,0.042657252,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
0205abfb3560e782eee6fd9dd3d9778e,0.019226074,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
46f0554d8ddf16b3e6f28759665f53ba,0.013131535,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
7551b4e5fd659e799abaa1c0ec969ddf,0.053295042,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
cde0d7028c876810209d52faf849e437,0.27975297,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
2217f94a908818d7082696cd4bdce6c7,0.039935954,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
40056855b043f9fdc2fc3171550449fc,0.021667719,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
eccbfe625d8e95adc8df3aad7d131e25,0.017843807,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
156727758d4e5f359093160a4a93f16b,0.022374803,
836dd05a9a1ca2d39bc5a340838fc342,0.02249265,
4ddfa67debc0d905c61a4064e74849a5,0.050078966,
20f3b8cd6b367624b6bc7422f36cbe0a,0.017718147,
1aa48c971a47a49f43dfd65143cb33c9,0.11078331,
cf7a8bbc4cee3bf30f20ee31037dbd4d,0.017969469,
6e0ef7f0dcd6e463fc3d0eb74cadd777,0.02308189,
0b950ce0853646e79e482e546acca597,0.02249265,
611ab44f16f008a92ee77ea3e8eb5126,0.11357342,
c399c38e47974903009ff5050186e45c,0.021432023,
0ecb8372a406d8c7220028ef98bf74a8,0.11202335,
a01ec57c9e18fd3e4d07ad854e5ca361,0.028502874,
76845dd55f1efa91d19462b75e5f589d,0.06500591,
5e67e5099095ac0807d150ace68ab675,0.083999306,
cf7c62c3c426b866fbd127ba87387681,0.021667719,
0b950ce0853646e79e482e546acca597,0.02249265,
24cea0664c996e8f3017cafc50c072b3,0.023788974,
0b950ce0853646e79e482e546acca597,0.02249265,
0dbc30767f3eb27e6d1a064f4e053f4b,0.18744208,
c77cca2aababf33c32ba7c6728e7a68f,0.03875561,
ea4fd997a43eeca76adbccc3cc1c64d1,0.036634352,
0b950ce0853646e79e482e546acca597,0.02249265,
e2676fdd7d9e80e5f979080af54628d6,0.026617315,
2ba00d0a9231f07651a0bfd5941e5d73,0.057005897,
11bb4edfba57ce8e5420d77196bd6496,0.02249265,
0b950ce0853646e79e482e546acca597,0.02249265,
c6a6322202244faf73c58eea27b377b6,0.19314334,
940251bf90ff3c4e477f044069cc4f68,0.038519915,
1ef882fb57baa84323d9a8ab67a13b17,0.037105743,
0b950ce0853646e79e482e546acca597,0.02249265,
6118d25e465be7b55e3f7babc49af9ab,0.071337044,
0b950ce0853646e79e482e546acca597,0.02249265,
f146ddfa20c0194fa969d85666019ffe,0.02035702,
0b950ce0853646e79e482e546acca597,0.02249265,
0e22d039d87b93ca02d0f73c3d523cd0,0.24763705,
ea2af4ae26137d1dec8c42952175a1ac,0.3317266,
40a7a1ff91fe669f5b267a3f86a5d052,0.12867521,
8efd9f9edf1e6abddf2a50589cb3f1e8,0.08083374,
53f4ddddcba870f87e662b3bebfaeddd,0.24763705,
4b6e27056d9bb77ab29268ff26b69925,0.08953904,
258e352ef5ef1d8154b2ae73112fa25e,0.058737632,
5412a6b0256699ed64ec3d87375dddd2,0.02249265,
73294e3447955f341236bc761c67159c,0.020607091,
5412a6b0256699ed64ec3d87375dddd2,0.02249265,
814d64ce90594eda8517228479a1e19a,0.02638162,
5412a6b0256699ed64ec3d87375dddd2,0.02249265,
2357c4ddb28a3a32009d3cc6ecf8e94d,0.10609736,
78d0f46428f141a666ff1a835688cf1f,0.011058134,
bf5cdb276267b4e7ffcf41ae207f4777,0.02048268,
5412a6b0256699ed64ec3d87375dddd2,0.02249265,
3e3e322b906c8bff661aac1067000005,0.11440011,
121b2517bb2535a88e16f4658fcf329e,0.051068526,
fa47cadb69e79d2e48fcdddee1a02ebf,0.034277402,
5412a6b0256699ed64ec3d87375dddd2,0.02249265,
feb918e047c8cc8732329c5e5cc792bf,0.051068526,
5412a6b0256699ed64ec3d87375dddd2,0.02249265,
c96d4f08821cfa5be8d921df9188f1fc,0.02249265,
5412a6b0256699ed64ec3d87375dddd2,0.02249265,
c59bcc2fdcf6e3c471d5eb5914ab0833,0.26293078,
5412a6b0256699ed64ec3d87375dddd2,0.02249265,
4716d2110200604f900483ae90d582db,0.15269235,
5412a6b0256699ed64ec3d87375dddd2,0.02249265,
a44fdd6317def76855fa3d5d97e41270,0.03109552,
5412a6b0256699ed64ec3d87375dddd2,0.02249265,
b3b54e0aacdc4765d7cfd4f90c1b64c9,0.03545588,
5412a6b0256699ed64ec3d87375dddd2,0.02249265,
5b9475cc68029a0664646bd1177d8381,0.026617315,
da8938c3c01335eff0484ce817b49497,0.23523538,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
544b7c5402071f6f39ccdc00e095db64,0.16158698,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
5e134d3f0341995d9984a63753eac7ed,0.10002319,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
9650e1c8fd3c9cd3f8fb58245a25995d,0.05304765,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
c417c25ce5e6241d0e99c70bfd24c3b3,0.023671126,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
d90ac4ad78a7ce3aca9bba8062444468,0.011812098,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
a21190655eb76e25b3ae8abe6273135a,0.023199737,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
b2bd181d64853ba8d0114fcd8f7d2845,0.015644746,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
1c401f0dd04dd5d229cd74bc811be62a,0.021903414,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
09414b23738f8504f51641a3a423c494,0.15324512,
94293a3a636d0427aae8f838d328fb48,0.044636376,
13abe518059828f9e989873231a44c98,0.02402467,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
4b96e9d8f41bb59b0935d9a383ae9348,0.13214645,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
afcf554f6fb9290fd71e10fa41d2ea29,0.01646154,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
974b281e91d24ef4a431b2d485a17a12,0.021432023,
b0ec24d62cb973c93f206f0250860d27,0.02249265,
484f52fdf39585728294b2974e180ab3,0.112746716,
090ee5e37d8030d08e8c7ccf33ca1bb3,0.16591948,
5b823e1e57ecc1bebfbf361f6f400030,0.011749268,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
36cc01478286ad3e4c315aee716aa4e0,0.013005874,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
f5510b74732f16862664614f647d1180,0.017215505,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
a34b7c1c3dc46c2897cc74de0a2a218b,0.038048524,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
eb02fb2031e19e527163ace496232f1a,0.3375374,
67756fa7f4032b17342d6d39c6b26eab,0.027560094,
20bf565c961d79645062739bcf474a2c,0.115658075,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
8e88ecfb41f0ddf2ed6f22a2cb830080,0.013822667,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
fea6906e0ff6b406026f60a79a6bf3e3,0.11140333,
f2ccdcecee97c33a434bf500741600a9,0.014011159,
a1aad452676e27871b2f73724130cedf,0.024378212,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
f64a3d6e8a6c3a7f1d9b08f88c938590,0.030388435,
30c1ef150249c1fe09b683a94033a67c,0.02249265,
b148c4d60b067b6dbd6552d1a964c794,0.6308517,
2b7af3d4b2e610c05a7f5b57ae0d4821,0.021667719,
2d76e9df5c3191baf83296590fd7b6e9,0.054037213,
025f3afd88a6399e473a64073c113828,0.02249265,
6c4594029da272d34d1354e6a57d7253,0.32289913,
49ca063cede17264873e472869a5b55d,0.03734144,
0947a244e42123954b95ddb163e7c67f,0.01822079,
025f3afd88a6399e473a64073c113828,0.02249265,
d7254411ebb72a034bc9f9c04a560187,0.027560094,
025f3afd88a6399e473a64073c113828,0.02249265,
c3f04cba256cbd421459df246df4d708,0.020960633,
025f3afd88a6399e473a64073c113828,0.02249265,
025f3afd88a6399e473a64073c113828,0.02249265,
025f3afd88a6399e473a64073c113828,0.02249265,
23841a15e41838e09ca0fa2f33232cbb,0.03734144,
025f3afd88a6399e473a64073c113828,0.02249265,
225adfdbb429b46b0db9049a1c619b1d,0.032627538,
025f3afd88a6399e473a64073c113828,0.02249265,
896d4a83c59fdfc69ee6ab34676735df,0.04166769,
025f3afd88a6399e473a64073c113828,0.02249265,
d6f60165270db337503f0fe574200ece,0.027677942,
025f3afd88a6399e473a64073c113828,0.02249265,
154ba77d27ae29436bedfa1ac0dff8de,0.022964042,
025f3afd88a6399e473a64073c113828,0.02249265,
025f3afd88a6399e473a64073c113828,0.02249265,
025f3afd88a6399e473a64073c113828,0.02249265,
8c94e168034538a8e3499b7895fe34b8,0.039935954,
025f3afd88a6399e473a64073c113828,0.02249265,
162b5110c5ce54014a91193df2d4ce97,0.048842013,
025f3afd88a6399e473a64073c113828,0.02249265,
3f41dd45315413d466f53702db40dd97,0.07291982,
025f3afd88a6399e473a64073c113828,0.02249265,
aaccb1ddf37b0d51734e2ce3eef40e32,0.11109332,
bd8a539a6d1d1dd562f43573b66e234b,0.08637348,
254482ae0f386f4f40dbb3298b14fb66,0.104361884,
6f0fbc0f0748da51a4627c2cd927a6f5,0.024731753,
d2d41fe6fe6ffc57bd3c8d6f4bb692b6,0.054779384,
ff30cfee4a56ac6662deb36f6de5de73,0.02249265,
bffd79590bac65b7f413e3f96520cb4f,0.067380086,
e91a4b7911216e092f3be9a224e359eb,0.016838523,
18f9b3976250808d9df3dad3b1864e3e,0.4269174,
57ae02b1787bbbc3e494bdc9447ca056,0.030034892,
a33372a04013cb70adb8b9f5a7bd7a19,0.3389984,
fbb378a566e8da70ca321f8c3d90222d,0.031449065,
59e10dcd80c2b9c40175619cc89e2b2e,0.51980776,
d196b54b74ee34e13506a7d2dd49690e,0.11119666,
1d99f1d8f4c6fee18f6b805e82e3580b,0.30514878,
c11475544211bf8359f082870d9c5fe0,0.048099842,
c80ccae30939a87fe2c648eab5b4f897,0.47772613,
5583725ab47fe6c251e9ee059f603aaf,0.1641865,
5ede58eb77f2acc742f2f4be8008ac9b,0.39987978,
cb8a3c966972c1809be49e4baef19fb3,0.19504376,
045c2753b3e42a59adce453d03dfde67,0.37795907,
4cdf6bbd75b4d5d5bb11f10e02f503a5,0.19939905,
d4cd3c052cf89eea569983a01b60db67,0.45751464,
54c0ffa8e98b547586e34ddaf1386910,0.20705862,
91e778d823df5221c111d4f2b850b160,0.3972142,
f20311c8eb5d21d18f583f622d98c5ac,0.17891699,
7a64a966873c59f69ca220779a527585,0.1996317,
e2fb38956c2f320f2e67918374a467a3,0.06817148,
7482f81b887cb7f23bb6845b63185839,0.4014846,
03e8619ad2f2b28d102bdd0963420b16,0.2359567,
e13cbd3dd34ef93293995f5820a18d3e,0.3234372,
3db40c52221679e7b43f1c801b5692e3,0.015142105,
abb7e0008299b1c6669f2ad87fbfe490,0.028974265,
ecaac84afde44c8c9ddb883fa8f6c586,0.104795754,
82107adc06f9a2dc4ee5a574126ee59d,0.112850055,
e1f1487287406b67600c1807495fa3e5,0.030034892,
9b34a4d110265dc9dc4ce5225403c4a7,0.27750343,
8edee1fb8fc9f8bc076201e8be5e6b02,0.02072494,
53d87e0391b1e1078d0d4d91be45a7ab,0.40060925,
ca9134825b50192bb7e81bdf77b7a23f,0.026617315,
76f86b0c7fd830da170ef2661dd5b4d8,0.48141238,
d900ad0c81d775c4e03f90d9123bd834,0.03592727,
226aef3f6a000e6dfb6ed06e859bd663,0.37751234,
de252b6c6ac42754e71b6903302d1aad,0.021196328,
17ed103ba0bfbb7eded3341ad2a4e93b,0.37751234,
ee3f73bf6dbb3376cf68a68d36db00ad,0.02779579,
bb0d9d8711e4ed54cd675fb34cfc26d4,0.38434127,
6588a8be499d1691a423d7591c2ee493,0.11739369,
aca19930af5a614dfdc76f0481bd3c3c,0.4269174,
49e19472183b24f614d96cb148723447,0.19694418,
970c52e67bf610399db9475e97d2682e,0.51980776,
8653dd4a971ef26ea3be8020cc664817,0.19694418,
f9cb23fd151a0457a24235e72e989b54,0.44933176,
f0f53684a60e8bb0dd852de7a75561ca,0.19893374,
3e78808d4147a9cf067c388650f17438,0.36043653,
2989335947787010191a39780b1b3dba,0.19939905,
001505a86a98fd140d868e916e7d9e0c,0.3666224,
d7a781ec19155d4dc9aadd4bcac63dfd,0.21107252,
d8920caeccf75b2dcbc453a066f739e9,0.25462922,
608e5bd764d656e3af02bebf9a314886,0.15213956,
eee732381542ebd8c1633b95c6d1cb35,0.11057663,
bfc45ac3e0d862fa39d6a0d61f73b443,0.03828422,
cc67aa0b03f11123a2a0ffff00aa5fb5,0.36043653,
a7f0f17b4d6e65a09ef966f878855688,0.033334624,
c6eb6884fb361ead582902220259c149,0.52272606,
b78f68169ea13df5fee198538f029996,0.3389984,
5077e351ed0cca64fc2daba50e575e5a,0.4269174,
14bb4eb0bf3c8d72aca02f4f0c19447b,0.01847211,
0bd7bcb49978a0e3142bdb5320a3cda6,0.11129999,
c32167d337bc9d53bbf9c55d5653c8d2,0.013131535,
c6094742c71fcb024790878dfa02ffd7,0.38811707,
49985e2d120c9c6bd8f8b60f5dca8fad,0.055274166,
6ed42df49a14e509532a04b1a457bf33,0.2763787,
789f9ce66f220862ac91d525e14217f4,0.016587202,
8617801ff337e667bfd7593b7772d661,0.2553839,
8f02a338179c9dcb96e46da669cce665,0.05304765,
fb290f9a470eeab51f1e0e173ac55eed,0.2854699,
2259b0f631e509af73291d2c40718ed4,0.04067813,
1470a18d3b64f360c0a33343cfe40852,0.054531995,
3345e4ccce93b9e6753064cd4ac687d5,0.024967449,
4b9a0853f9688fc129aff2c03f9ac6b7,0.3317266,
9ae6022eb43c96fd505468ce74461cc5,0.071337044,
6be5a692d176eeaef3af6f6f08ddf790,0.10913446,
ce22ada64a6b27a2fbcb0534221a326f,0.030506283,
0fe1334424bff9c0f5364b518f715d00,0.11192002,
39a399d8bdc42224794478e5a16802c2,0.049336795,
