message_id,toxicity,error
d6df5sc,0.21241048,
d6di0xm,0.13908891,
d6dkpus,0.035691574,
d6e1xue,0.119997114,
d6e33vt,0.0109324735,
d6e37r3,0.010115679,
d6frlg6,0.26859093,
d6fruzk,0.25462922,
d6fs1fe,0.033334624,
d6ftlq5,0.036870047,
d6fvy7k,0.007539637,
d6fwu3q,0.11192002,
d6epwiz,0.38811707,
d6eqoyy,0.50789946,
d6egkkj,0.08004235,
d6ejai2,0.0665887,
d6fexdb,0.54823303,
d6ff68x,0.15048122,
d6fg0pq,0.38811707,
d6fgpyv,0.44933176,
d6fgxsq,0.09033044,
d6fctje,0.11036996,
d6fdmc1,0.18554166,
d6fdp9d,0.10175867,
d6fdtqv,0.22846605,
d6figu9,0.45703048,
d6fgmpx,0.48141238,
d6fh27r,0.36456755,
d6fhj2g,0.3969567,
d6fd27o,0.037105743,
d6fdbzd,0.032156147,
d6fddpy,0.021667719,
d6fdqh6,0.030977672,
d6fiehz,0.6491204,
d6fippd,0.47886392,
d6jrmoe,0.2396185,
d6jtdua,0.026617315,
d6julif,0.05898502,
d6jwv4b,0.112540044,
d6jwx48,0.25462922,
d6jz3kb,0.02035702,
d6mrcff,0.3625127,
d6msrjc,0.147767,
d6msy27,0.25462922,
d6mvber,0.019854378,
d6mzn03,0.2853768,
d6n2jte,0.36867723,
d6n2rok,0.04240986,
d6n3vox,0.15656179,
d6mpetp,0.063423134,
d6ms2zv,0.2820025,
d6mw2p8,0.20265625,
d6n0adj,0.121732734,
d6n0txo,0.04760506,
d6n1xf3,0.048842013,
d6n2dxw,0.02343543,
d6n4ter,0.11347008,
d6pltke,0.02543884,
d6pmlqc,0.048594624,
d6pn6ld,0.034984488,
d6pnduo,0.1893425,
d6podhh,0.36867723,
d6pp5xi,0.085582085,
d6ppf7t,0.09481675,
d6pppwh,0.4014846,
d6pt4xw,0.16591948,
d6pupks,0.21374844,
d6pv0tf,0.028620722,
d6plknk,0.034748793,
d6pm3ne,0.007916619,
d6pmc1q,0.0058118035,
d6pmqq7,0.010304171,
d6pn7l6,0.0079480335,
d6pnbl8,0.009173225,
d6xsigd,0.007822373,
d6xt6ro,0.057005897,
d6xupac,0.031331215,
d6xv0cs,0.07450261,
d6xvbp0,0.022846194,
d6xvqf2,0.038991302,
d6xwuls,0.37751234,
d6xxfiz,0.027206551,
d6xtanw,0.062236045,
d6xtlgd,0.11036996,
d6xu6ta,0.06381883,
d6xupie,0.3389984,
d6xv9bl,0.18364124,
d6xw88t,0.11223003,
d6xwwqe,0.31547862,
d6ysdg0,0.043399423,
d6ysg2d,0.033806015,
d6ysoqn,0.04290464,
d6ytqxg,0.007790958,
d6yu919,0.026499467,
d6yuk9g,0.040925518,
d6yvdi3,0.14256015,
d6ytn9e,0.08241652,
d6z14ol,0.14429577,
d6ysb0w,0.034041706,
d6ysdaq,0.054037213,
d6ysj1g,0.058490243,
d6ysmg6,0.016964182,
d6yt5z5,0.049089402,
d6ytp88,0.103060275,
d6yvafy,0.104361884,
d6ysu1d,0.050573748,
d6yvic5,0.01646154,
d76clq2,0.11429678,
d76coeg,0.41910073,
d76d298,0.509388,
d76dio2,0.034041706,
d76dykw,0.5885171,
d76e17h,0.32919475,
d76e60v,0.02048268,
d76e99u,0.01608456,
d76elcv,0.5566829,
d76eoxf,0.009927189,
d76eqx3,0.05230548,
d76cxx7,0.52811706,
d76d1d1,0.09741997,
d76d2yu,0.37751234,
d76e1sh,0.022139108,
d76eeit,0.07212844,
d76egoh,0.11109332,
d76ekox,0.2359567,
d76enwt,0.09655223,
d76ndgv,0.07054565,
d76nyld,0.059479803,
d76nza7,0.7252971,
d76o6o7,0.04760506,
d76o92i,0.025320992,
d76omms,0.024260364,
d76pvvx,0.015142105,
d76q5r7,0.017466826,
d76qzoj,0.50503236,
d76zpvm,0.165053,
d76zy4f,0.33504707,
d775ylb,0.38434127,
d781eit,0.7510937,
d78e7nl,0.18079062,
d77aagk,0.25462922,
d77aqr0,0.2922276,
d7848wi,0.11098998,
d78mxce,0.028502874,
d78nt7s,0.026735162,
d76recp,0.37751234,
d76rtd9,0.24763705,
d77lfay,0.029092113,
d77c3gs,0.045625936,
d77q6kn,0.007979449,
d783uq4,0.050326355,
d784hbj,0.010743983,
d784mun,0.063423134,
d785wm3,0.053295042,
d787bih,0.010618322,
d787fvs,0.0143253105,
d7884cl,0.06025757,
d7887m4,0.07291982,
d788hih,0.034513097,
d788zz5,0.079250954,
d789brp,0.07687678,
d78ad47,0.34757367,
d76liuo,0.14950264,
d76llmm,0.09351514,
d76m3fh,0.030977672,
d76n0i4,0.020607091,
d76nhqi,0.067380086,
d76scsj,0.11140333,
d76uw5g,0.11316007,
d76vhb3,0.034277402,
d7d0tav,0.21508642,
d7dta5n,0.20219094,
d7d15pl,0.1893425,
d7d1xpl,0.17285149,
d7czek3,0.1013248,
d7d09e5,0.02826718,
d7d4y7b,0.021314176,
d7d5d5h,0.057748068,
d7d7vvh,0.029092113,
d7denmt,0.034277402,
d7dfnu7,0.11067997,
d7dg7rc,0.06579731,
d7dgy3t,0.038048524,
d7dhd50,0.23198941,
d7do34u,0.25462922,
d7czdzn,0.07371122,
d7d0hwc,0.091913216,
d7d17md,0.10045706,
d7d53jw,0.031449065,
d7dc4a1,0.17718399,
d7dco7l,0.3389984,
d7dfdtn,0.30502358,
d7dfz1v,0.025085296,
d7dgr1m,0.07687678,
d7dj5o6,0.39842087,
d7dy0pz,0.19939905,
d7w24e8,0.17631748,
d7w48jx,0.2412222,
d7w51u0,0.3140926,
d7wh4q7,0.28425202,
d7wiiot,0.25462922,
d7wjmpl,0.90451443,
d7wlapk,0.11223003,
d7vz96d,0.123468354,
d7w01pz,0.20219094,
d7w0gts,0.17371799,
d7wirg5,0.24603334,
d7wmklj,0.36867723,
d7xw8qp,0.200795,
d7xy119,0.044388983,
d7ygmah,0.015267765,
d7yieur,0.051810697,
d7yjady,0.014702292,
d7yjcnd,0.015330595,
d7ym12m,0.039226998,
d7ym6fj,0.016587202,
d7ymjwx,0.01859777,
d7ymt0o,0.025085296,
d7xu0mc,0.23739935,
d7xu440,0.3127066,
d7xuhai,0.36095104,
d7xulr6,0.23271075,
d7xusi7,0.30514878,
d7xuxqt,0.25462922,
d7xv8se,0.11088664,
d7xvoui,0.008544922,
d7xvu5r,0.009801528,
d7xwezk,0.014639461,
d817cp4,0.23812068,
d819e9m,0.0926474,
d819x1h,0.2359567,
d81ahfd,0.16331999,
d81bx7i,0.04686289,
d81dryl,0.20335422,
d81e1a3,0.24763705,
d81gerq,0.05255287,
d81hifn,0.11192002,
d81lmd9,0.23343207,
d81teq9,0.09112182,
d80o5xr,0.4269174,
d80p1tz,0.3977292,
d80pd3p,0.103060275,
d80xguc,0.37073207,
d80z91j,0.21642438,
d81dhve,0.102626406,
d81f1sl,0.16678599,
d81gqj4,0.45761138,
d81hq8y,0.20032968,
d81jjwc,0.37751234,
d81k7xz,0.37795907,
d85dwny,0.10783285,
d85eisc,0.50789946,
d85hgzp,0.50503236,
d85hrn6,0.049831573,
d85agbi,0.07212844,
d85aqas,0.0201057,
d85ecvh,0.15766735,
d85ex17,0.10826672,
d85vojp,0.24282593,
d85xggj,0.103060275,
d86cj5a,0.09568449,
d86cn84,0.07291982,
d86cv5a,0.104361884,
d86czfg,0.075294,
d85vcna,0.36095104,
d85y9n0,0.20312156,
d85yeko,0.16765249,
d85ykol,0.16043124,
d85yrhd,0.042657252,
d85zyai,0.10870059,
d860fw4,0.09872158,
d860ryq,0.2853768,
d8776ym,0.2667042,
d878sag,0.09872158,
d85vh37,0.14950264,
d85xvz7,0.104795754,
d860ei8,0.104361884,
d861447,0.15324512,
d86386k,0.23739935,
d863lod,0.23343207,
d85vi9n,0.3281604,
d85xpyt,0.29405528,
d85y4rt,0.5885171,
d85z3im,0.51869136,
d85zj9e,0.3969567,
d860jzy,0.16043124,
d864huv,0.19694418,
d86bqrm,0.14082454,
d86bzje,0.15158679,
d86cm12,0.1140901,
d86dx8t,0.12520397,
d89lusk,0.25462922,
d89mc2q,0.15822013,
d89moxj,0.11171334,
d89mtem,0.081625134,
d89n4i0,0.10609736,
d89m99v,0.014011159,
d89mkmd,0.4421347,
d89ncr5,0.034041706,
d8hed2t,0.34328604,
d8hk9e2,0.13041082,
d8hl904,0.16098402,
d8hqlyr,0.049336795,
d8i6x7l,0.24442963,
d8i8fwr,0.023788974,
d8h80ax,0.039935954,
d8h88k0,0.30993456,
d8hbazo,0.22043827,
d8hbhva,0.026499467,
d8hblmc,0.054779384,
d8hboe5,0.022021262,
d8hag6q,0.046368107,
d8hb1wg,0.1460314,
d8hb66i,0.02249265,
d8hbd0b,0.09308127,
d8hipmv,0.026028076,
d8hjco6,0.6852916,
d8hk020,0.11129999,
d8h8ft3,0.4645176,
d8h8opo,0.024731753,
d8h9fxa,0.07608539,
d8h9sqy,0.55739564,
d8ha3wb,0.6027529,
d8ha6ew,0.52139956,
d8harxi,0.03969839,
d8l2h5w,0.1460314,
d8l2lk6,0.11202335,
d8l236i,0.16158698,
d8l28sl,0.10739898,
d8n3ax4,0.38434127,
d8n3c6i,0.11357342,
d8n3ig6,0.4575469,
d8n4w1w,0.24282593,
d8n5r60,0.017718147,
d8n6wym,0.103494145,
d8q1zbx,0.06263174,
d8q27v2,0.069754265,
d8q5f9v,0.039462693,
d8q5s24,0.295883,
d8q62ef,0.041172907,
d8q65r3,0.08083374,
d8q6ey7,0.040925518,
d8q6j4p,0.2359567,
d8q5k8e,0.20009702,
d8q66dv,0.23523538,
d8q6pr4,0.09033044,
d8q70en,0.041172907,
d8q73rh,0.09785384,
d8q756i,0.01438814,
d8q7b3b,0.63782936,
d8q7dn1,0.3389984,
d91dc14,0.032627538,
d91dvt6,0.030270588,
d91et1q,0.03015274,
d91gjxk,0.3048984,
d91i3hf,0.013131535,
d91id9l,0.02779579,
d91ig3d,0.017089844,
d92afdi,0.017215505,
d91g3oh,0.030270588,
d91mut5,0.014136819,
d920h46,0.018095128,
d954atr,0.03545588,
d954j0c,0.01438814,
d955g4a,0.0065971822,
d959ijl,0.7510937,
d95a4su,0.11202335,
d92n7ci,0.14429577,
d92o777,0.12867521,
d92o9px,0.11367676,
d92ozzk,0.09112182,
d92r0jt,0.024378212,
d92rjcu,0.044141594,
d92rrjk,0.013634177,
d92s8sg,0.09785384,
d92sand,0.11305673,
d92n4bx,0.015770407,
d92nzcy,0.1182615,
d92of4m,0.28857216,
d92pfa3,0.3250515,
d92sqhr,0.112436704,
d92szuc,0.3389984,
d92tglr,0.25462922,
d92u6n1,0.0926474,
d92ui6d,0.25462922,
d9402bn,0.1587729,
d941xnd,0.32020867,
d945lyu,0.2540519,
d93s4f4,0.050078966,
d93spu8,0.01859777,
d93sx64,0.47119883,
d94ptk3,0.39669925,
d95hrtt,0.079250954,
d95hyhw,0.025085296,
d95iplw,0.008105109,
d95j2co,0.16331999,
d95j55a,0.043646812,
d95jj6a,0.06579731,
d94pfw7,0.16765249,
d94r2ur,0.23667802,
d94sv00,0.20219094,
d958oey,0.11336674,
d95izbx,0.02048268,
d96l77a,0.020842785,
d978ocp,0.2854937,
d97irgx,0.7570315,
d97kc95,0.11316007,
d97f4cu,0.13908891,
d97lype,0.17025198,
d97ma95,0.10739898,
d97mpiv,0.05280026,
d97pdtg,0.15435068,
d97usc9,0.2855005,
d980lwj,0.07608539,
d980uly,0.11161,
d981071,0.032863233,
d9818rr,0.0414203,
d981jdd,0.02343543,
d981x68,0.11419344,
d982gb9,0.20572066,
d9786xp,0.011812098,
d9793n6,0.05230548,
d9797rr,0.019226074,
d978fan,0.07371122,
d97byxo,0.044141594,
d97dauy,0.08953904,
d97dvcg,0.016587202,
d97e501,0.06579731,
d97ed63,0.051810697,
d97eigd,0.1373533,
d97ep17,0.0466155,
d97euli,0.112643376,
d97gwo9,0.23739935,
d97h44k,0.2855005,
d97hrxt,0.15711457,
d98ln25,0.4977744,
d98rfuj,0.016587202,
d98shgp,0.3827457,
d98t466,0.20195828,
d98tpk2,0.24442963,
d98ub3u,0.43965456,
d98ut25,0.4575469,
d98w5vc,0.018849092,
d99970z,0.05230548,
d99eksj,0.035691574,
d99iss2,0.05131592,
d9ahe9w,0.03192045,
d9an56s,0.09438288,
d9ano8j,0.067380086,
d9ansbp,0.10913446,
d9aotzz,0.013634177,
d9geym4,0.035220183,
d9gwcac,0.054037213,
d9gx5gw,0.075294,
d9g1jr1,0.039226998,
d9g1yln,0.006534352,
d9g2nl6,0.045131154,
d9gqp2j,0.4014846,
d9gqzhc,0.3389984,
d9gqyk8,0.52272606,
d9grtlc,0.2854937,
d9grw9m,0.07450261,
d9gs4jy,0.11388343,
d9jsghc,0.20172562,
d9jz108,0.054779384,
d9k0djj,0.02343543,
d9k0ix7,0.014011159,
d9k0u52,0.37751234,
d9k16zi,0.05354243,
d9k1nwg,0.033334624,
d9k1yag,0.019854378,
d9k2pq7,0.23739935,
d9k2x7m,0.03875561,
d9k35ac,0.11098998,
d9k3die,0.014765122,
d9k5ngp,0.013634177,
d9k6dlc,0.010618322,
d9l8b6m,0.3057765,
d9l8pb0,0.6491204,
d9l905e,0.25915736,
d9l92q7,0.30527395,
d9l9pnh,0.040430736,
d9laceg,0.10175867,
d9laxni,0.07291982,
d9m6aud,0.019603057,
d9pcxkv,0.20265625,
d9pokif,0.103060275,
d9qdc7i,0.033806015,
d9qdn8n,0.7675452,
d9qf3kc,0.044388983,
d9qhrks,0.11440011,
d9qirln,0.24603334,
d9qjnz2,0.04711028,
d9qm68j,0.07450261,
d9qougg,0.37576625,
d9qth7b,0.2540519,
d9p15w4,0.022256956,
d9p1otq,0.04735767,
d9p2khg,0.038991302,
d9p37au,0.033806015,
d9p4bpy,0.27750343,
d9p6tbu,0.008670582,
d9p7jsn,0.057748068,
d9p7etv,0.09308127,
d9p88t8,0.037577134,
d9pbmfw,0.11357342,
d9pkurh,0.11088664,
d9pl8f6,0.20839658,
d9pjo2p,0.30427247,
d9pkvja,0.25462922,
d9plikl,0.0466155,
d9pmmqk,0.041172907,
d9pnjk0,0.23198941,
d9pnto0,0.44573322,
d9po082,0.52272606,
d9pkxbj,0.29953843,
d9pl30w,0.36867723,
d9plj35,0.34757367,
d9pmnx0,0.3127066,
d9pmv9i,0.058490243,
d9pbr0d,0.16245349,
d9pdmpo,0.2396185,
d9plh2e,0.28857216,
d9pmaxn,0.25462922,
d9pmc5l,0.31825066,
d9pmu50,0.37340668,
d9pmx69,0.28857216,
d9rf00l,0.17718399,
d9rf1la,0.023788974,
d9rf644,0.05131592,
d9rfbwr,0.3389984,
d9rfg71,0.01859777,
d9rewkw,0.10566349,
d9rf23t,0.0201057,
d9rfr85,0.4269174,
d9rggze,0.3389984,
d9rh93g,0.37751234,
d9yqp5u,0.25084448,
d9zdtk4,0.28425202,
d9y32v2,0.09308127,
d9y453s,0.40336934,
da8t7i6,0.22980402,
da8tb3f,0.12867521,
da8tqm3,0.28547668,
da8twne,0.16851899,
da8u61j,0.09525062,
da8uecw,0.37694603,
da8v6cz,0.10826672,
da8vhdw,0.37751234,
da8vwsn,0.17285149,
da8w35p,0.4269174,
da9c6p9,0.11739369,
da8sl8b,0.30539915,
da8sod4,0.37751234,
da8t308,0.5721988,
da8t6qa,0.39987978,
da8tp42,0.2396185,
da8tzgj,0.3625127,
da8v0nb,0.30319387,
da8v6gc,0.34328604,
da8wdl8,0.3389984,
da8wf9t,0.3302291,
da8x29b,0.46186632,
dagdpgw,0.3561489,
dagjy40,0.11181668,
dagvbot,0.60311776,
dagvhzg,0.54823303,
dag4o73,0.10175867,
dag4uv7,0.024142517,
dagzhfw,0.31132057,
dah5352,0.06263174,
dah0ds5,0.15048122,
dah23jx,0.19124292,
dah4v0w,0.04315203,
dah79mz,0.11109332,
dak1rkq,0.024378212,
dak244q,0.10783285,
dak2mta,0.025792383,
dajyhe5,0.103494145,
dak0cmu,0.05651112,
dak117q,0.11347008,
dak4ol6,0.009236055,
dak5k4f,0.2412222,
dakg8qs,0.23667802,
dajy8n2,0.038991302,
dajzra7,0.015142105,
danpep4,0.056016337,
danrxt3,0.03969839,
dao4oke,0.112333365,
dap8nhr,0.057005897,
dap9s85,0.102626406,
daptinj,0.18079062,
daqcomj,0.15269235,
daqcvau,0.04711028,
daqd574,0.032627538,
daqdbt9,0.11181668,
daqdl4c,0.09033044,
daqdz8d,0.15987846,
dano09p,0.3827457,
danp3ti,0.2028889,
danv01q,0.08479069,
danvtxm,0.023671126,
danw3zk,0.53579444,
danwjhc,0.015707577,
danwry1,0.081625134,
danxx0e,0.0665887,
dany69h,0.0438942,
danyfvg,0.103060275,
danykqt,0.6027529,
dauj4vn,0.06579731,
dauss3x,0.075294,
dautril,0.11109332,
dauvei5,0.16765249,
dauhtef,0.22445217,
dauibyk,0.47622904,
dauycwx,0.681338,
dauzro9,0.4398409,
dax1dwp,0.2540519,
dayf7hx,0.2854869,
dayfejd,0.3389984,
dax107e,0.2667042,
dax1ja5,0.0154562555,
db13kv8,0.2854903,
db13s20,0.3308965,
db19ycs,0.022139108,
db1bbxh,0.09351514,
db1eilz,0.16043124,
db1g4iy,0.28087774,
db1hfnb,0.41690505,
db11wts,0.2524482,
db12gdq,0.15158679,
db12o9m,0.036634352,
db1303i,0.1798404,
db1g658,0.23523538,
db1gsq7,0.29771072,
db1gvz6,0.165053,
db6xctk,0.31825066,
db6xjf5,0.30502358,
db6zsft,0.19939905,
db7l3rc,0.6027529,
db7mybs,0.40891263,
db6xorq,0.37751234,
db741an,0.025674535,
db745oz,0.017215505,
db74bc7,0.33504707,
db74nmi,0.18554166,
db7nw2l,0.08795626,
db7ny7h,0.01608456,
db7o8a9,0.13214645,
db7onmc,0.20265625,
db7ou7b,0.08320791,
db7o1vq,0.11067997,
db7okdg,0.013822667,
db7opk3,0.03734144,
db8sswo,0.11161,
db8tsx0,0.19694418,
db90lqt,0.25462922,
db9vykk,0.1104733,
db9yx1x,0.29039988,
dba0zrg,0.17891699,
db8kj8x,0.17458448,
db8mczy,0.10566349,
db8nd8c,0.113263406,
db8yev7,0.054284602,
db90s8k,0.0438942,
db91xor,0.0969861,
db8v37g,0.32182294,
db92gl9,0.09568449,
dba9gv3,0.10653123,
dbaebt6,0.015581916,
dbaffc4,0.08874765,
dbai1we,0.32712606,
db8xpor,0.0926474,
db91w2n,0.20572066,
db9n2by,0.11479026,
db9nog6,0.06579731,
db9o25g,0.4014846,
db9o9tb,0.03781283,
dba13b6,0.044636376,
dba1i5m,0.09394901,
dba83uc,0.10045706,
dba8bkn,0.061444655,
dba8ld6,0.11202335,
dba8w3u,0.20102765,
dba99pp,0.07687678,
dba9pvj,0.09785384,
dbaa482,0.41690505,
dbaaccb,0.11171334,
dbabdl1,0.1104733,
dbacsix,0.11181668,
db9p24k,0.03015274,
db9paf3,0.017592486,
db9q40z,0.018095128,
db9qexo,0.31686464,
db9qr8y,0.023671126,
db9qy9j,0.0079480335,
db9r3du,0.010869644,
db9raxz,0.112333365,
db9s4py,0.019980038,
dbaepio,0.017718147,
dbafnu9,0.27412915,
dbc0fgd,0.36095104,
dbc0snv,0.62136006,
dbcg37v,0.2854869,
dbcgbjt,0.11367676,
dbchb03,0.14950264,
dbe0dnf,0.039462693,
dbe4yi3,0.24282593,
dbe5p2m,0.015204934,
dbe7ht7,0.6027529,
dbe8r0o,0.45921504,
dbe02hb,0.04216247,
dbe4lty,0.17545098,
dbe53x9,0.067380086,
dbe5m07,0.18269104,
dbeoafu,0.61223894,
dbfpplx,0.4574824,
dbfw6ny,0.6407703,
dbfy2p3,0.45243698,
dbg1nkv,0.47886392,
dbe93hf,0.17458448,
dbe9fkb,0.10739898,
dbeuszw,0.19986437,
dbf4rne,0.8460273,
dbffwxs,0.13908891,
dbfghdo,0.37795907,
dbfj1u3,0.025674535,
dbfj4e9,0.06065326,
dbeumbs,0.25462922,
dbeuxfm,0.11202335,
dbev3zy,0.28547668,
dbexy7v,0.01225191,
dbf4dmv,0.013131535,
dbf64ia,0.016964182,
dbihox8,0.21107252,
dbisqh0,0.027324399,
dbj9zpu,0.17545098,
dbjb1hd,0.018095128,
dbjgrhh,0.23812068,
dbjsoy7,0.05304765,
dbjzf4g,0.044388983,
dbjzhyp,0.011937759,
dbjzqn5,0.30452284,
dbjzzrt,0.06065326,
dbio0kf,0.3977292,
dbivsd1,0.3375374,
dbj9c8j,0.2854733,
dbj9yga,0.09655223,
dbjajog,0.10870059,
dbk8ska,0.22311419,
dbkd6t3,0.21241048,
dbl4379,0.19029272,
dbnpm4j,0.02449606,
dbnqull,0.08004235,
dbno6uc,0.509388,
dbnoa9i,0.02308189,
dbns378,0.044141594,
dbnsqxs,0.044388983,
dbnsyf6,0.103494145,
dbnt8my,0.01847211,
dbntx7p,0.037577134,
dbnuiwc,0.04166769,
dbnv4yl,0.25462922,
dbnvvgx,0.06421452,
dbnvypo,0.36456755,
dbnx3bk,0.051563308,
dbns1qu,0.04834723,
dbnt2y7,0.08320791,
dbo0yya,0.27750343,
dboul2g,0.11181668,
dbnr5nd,0.040925518,
dbnrvk7,0.37751234,
dbns4ti,0.37751234,
dbrtfnk,0.3974717,
dbrw3wj,0.27750343,
dbnsodm,0.18269104,
dbqg9ub,0.17025198,
dbqjuoa,0.08083374,
dbqr14a,0.08953904,
dbqvdac,0.044141594,
dbudbol,0.059232414,
dbuv50h,0.06817148,
dbz2q8a,0.104361884,
dbz9gxz,0.035691574,
dc298v9,0.06579731,
dbnu2wj,0.2763787,
dbnvi8p,0.23235008,
dbnvks1,0.32074678,
dbnvr47,0.036634352,
dbnxbzn,0.147767,
dbnyd67,0.2191003,
dboeepr,0.08083374,
dbxwg3m,0.11192002,
dbxyv2x,0.045131154,
dbyfwpp,0.040183347,
dbxtkkq,0.15545623,
dbz8usd,0.22043827,
dbzc1r2,0.28857216,
dbzcp2q,0.02035702,
dbzdgsc,0.09655223,
dbz9ikj,0.2191003,
dbza21w,0.60152835,
dbza9c5,0.016712861,
dbzpl1l,0.3389984,
dc05d3b,0.034748793,
dc07xm3,0.054779384,
dc0jf5n,0.11912931,
dc0mbe5,0.037577134,
dc0p3mv,0.024967449,
dc0th4z,0.01608456,
dc0wjp7,0.079250954,
dc16fmz,0.040183347,
dbzzi3k,0.0969861,
dc00dtg,0.04834723,
dc02lb7,0.05378982,
dc076kq,0.30993456,
dc07xrx,0.08320791,
dc081ws,0.3666224,
dc08v51,0.2359567,
dc090m6,0.077668175,
dc0nv36,0.011874928,
dc14r41,0.15545623,
dc1f8o0,0.19409354,
dc1rcbc,0.009236055,
dc1rn2s,0.050821137,
dc1rs3p,0.011874928,
dc1rubp,0.09481675,
dc0o85z,0.20839658,
dc0og1j,0.20242359,
dc0r7zq,0.19314334,
dc11c9j,0.062236045,
dc2bsde,0.39915034,
dc2cr9z,0.55739564,
dc2ddlx,0.45549932,
dc2e5el,0.029445656,
dc2ehuw,0.034748793,
dc2fu0h,0.4269174,
dc2h4xy,0.11652588,
dc2c3ul,0.09741997,
dc2ejr3,0.09872158,
dc2fur4,0.112643376,
dc5rpz7,0.28674445,
dc5sqzs,0.02873857,
dc5t47g,0.13561769,
dc5tba8,0.3260917,
dc5tg2b,0.3389984,
dc5thk2,0.22712809,
dc5uren,0.012063419,
dc5uy3q,0.1269396,
dc5xx15,0.03109552,
dc5spgx,0.17718399,
dc63ldr,0.07371122,
dc64bq1,0.1693855,
dc64yio,0.10002319,
dc65fgd,0.1693855,
dc6b2gj,0.14082454,
dc6duv8,0.11419344,
dc6f6bb,0.069754265,
dc6hbdo,0.029563503,
dc6i8t1,0.051563308,
dc6jtr7,0.05255287,
dcdjmn8,0.029445656,
dcdmi2j,0.22846605,
dcdn59f,0.17198499,
dcdnngu,0.104795754,
dcdohpt,0.4838166,
dcdqa78,0.44933176,
dcdqqvb,0.42349213,
dcds77n,0.2786282,
dcdtdkf,0.42129645,
dcdujus,0.3625127,
dcdvfwy,0.3317266,
dcdjl98,0.2359567,
dcdo3ys,0.29039988,
dcdop2s,0.3250515,
dcdpjzt,0.11181668,
dcdpqb4,0.09655223,
dcdpsy5,0.029563503,
dcdpync,0.0969861,
dcdq7vw,0.36095104,
dcdqfko,0.3827457,
dcdra8v,0.24603334,
dcdrbxj,0.64447093,
dcdrikc,0.14950264,
dcmkuu0,0.028502874,
dcmlbd6,0.046368107,
dclofm5,0.020607091,
dclp6ra,0.11202335,
dclqeuj,0.034984488,
dclrrfh,0.069754265,
dcls2ro,0.1373533,
dcltbk5,0.15490346,
dcmb3ji,0.50789946,
dcmk5df,0.3389984,
dcmtqe6,0.39231625,
dcmty5e,0.34328604,
dcmu59i,0.20242359,
dcmuezd,0.36095104,
dcmum7r,0.35186127,
dcmv2gl,0.3375374,
dclgerf,0.11181668,
dclmjbo,0.05205809,
dcmraf9,0.3308965,
dcmrilu,0.19124292,
dcmw63g,0.11150667,
dcmxq9z,0.10089093,
dcmyxwc,0.15324512,
dcmzwo6,0.13214645,
dcn10ly,0.22043827,
dcn4p7y,0.20032968,
dcnbj2s,0.11036996,
dcnfg5j,0.14950264,
dcnh2jr,0.09655223,
dcnksbc,0.16591948,
dcnmsrl,0.24282593,
dcpnyy8,0.54823303,
dcpojid,0.45396814,
dcposu9,0.23415339,
dcpp9c6,0.20973456,
dcppc5x,0.11479026,
dcqgy9f,0.0438942,
dcqh43l,0.17458448,
dcqlqqp,0.22846605,
dcqmhk2,0.7510937,
dcqmu47,0.2540519,
dcpnsnc,0.42349213,
dcpny1u,0.6863638,
dcpo689,0.103494145,
dcppfrd,0.20032968,
dcpqqa6,0.6989911,
dcpqyid,0.76197964,
dcprwfx,0.6027529,
dcps0lj,0.8299589,
dcps5ls,0.62136006,
dcpsm75,0.16591948,
dcqa5n9,0.37751234,
dcqm6p5,0.04216247,
dcq7ozn,0.30527395,
dcq8d5l,0.24924077,
dd8ga3w,0.13561769,
dd8grr9,0.069754265,
dd8h0fp,0.09785384,
dd8in1x,0.16331999,
dd8rhc7,0.011623607,
dd8rn3y,0.019603057,
dd8s4al,0.014765122,
dd8hfi6,0.12260055,
dd8hj66,0.200795,
dd8nywn,0.15987846,
dd8p8do,0.009424546,
dd8qpv5,0.25915736,
dd8qvvk,0.23343207,
dd8r032,0.20102765,
dd8r6i1,0.07054565,
dd99rp2,0.20126031,
dd9zlbl,0.016838523,
dda9ozd,0.4014846,
ddab1l4,0.44393396,
ddacpcj,0.30854854,
ddaea42,0.2553839,
ddaj249,0.15600902,
ddaj96g,0.059974585,
ddaoa9u,0.10609736,
ddb911f,0.08083374,
ddb9sfb,0.11357342,
dd997g1,0.30514878,
dd9a07x,0.44002727,
dd9au25,0.78207105,
dd9axf7,0.43230394,
dd9bsqy,0.50759226,
dd9cedx,0.38811707,
dd9dnpl,0.5972042,
dd9hmjk,0.06817148,
dd9uz14,0.4269174,
dd9v3t7,0.2667042,
ddaa8fb,0.16098402,
dd9p82k,0.02638162,
dd9paox,0.012566062,
dd9pcc0,0.013320025,
dd9qfkb,0.08637348,
dd9t1vt,0.19939905,
dd9tfmw,0.032863233,
dd9vk0o,0.09958932,
dd9wu69,0.063423134,
dd9xcky,0.010806813,
dd9xtjn,0.024967449,
dd9z45b,0.023553278,
dd9za90,0.15600902,
ddabw16,0.11171334,
dd9p3c3,0.0075710523,
dd9pbth,0.011497946,
dd9q3ao,0.018723432,
dd9qdo8,0.033806015,
dd9r0cg,0.031684756,
dd9rf1e,0.4475325,
dd9rvfy,0.023906821,
dd9s5yu,0.016964182,
dd9sags,0.016210219,
dd9sh41,0.0068485034,
dd9slqr,0.15324512,
dd9sztx,0.009801528,
dd9tajz,0.011812098,
dd9txhc,0.007351146,
ddj8e6m,0.11098998,
ddjql73,0.20265625,
