message_id,toxicity,error
323c62b51b9321c42159b1d0329e99d3,0.10913446,
82a7c438934db023f8383bc42ddfd79b,0.11140333,
2ed401c6d0c7cd471e3cd00c8d0a99f1,0.3367073,
64128f0d0a15318bfcb4253bfba067eb,0.04067813,
b9cfe706e993e22d050cd9e1fd5101ab,0.10609736,
ca389694405c866628f26c7209820747,0.034748793,
e22bdbed22508f482b488dc63987a92c,0.2553839,
26dc122689e6ca1f45f2d85072e4f47d,0.09915545,
51d6a4890e6b5bccc6aebe3ed6606d2f,0.044636376,
015c5bab4fd1d6cd0adbe67b6f40d17a,0.02249265,
19cc40f881f2df0219b48143478a0683,0.056016337,
b99ce9b765ed896abc79149e09bf24e1,0.026263772,
92316836d4f9c6847b4457a379ba066d,0.10002319,
11aa62ce60c42ca6035211dd80443313,0.06263174,
9ed0fd3ccf9e498dff711055ba45266c,0.1140901,
d27b96bc5fe307b9c0001ee7cd2c0147,0.11140333,
e87198999df6dac8d17b27d374c08c10,0.1460314,
4c34dcc45891c7f532d1c33b9d58860f,0.059727192,
8e0344fd94fb84509d9d5dad97574b33,0.09958932,
3d1e4e67c2352aae43bda583224b233c,0.029799197,
84505bad6a9697b145c9767e9409b7f3,0.3389984,
3df35d320fc5a18118acaa76a0806470,0.11367676,
d770ea77e2982c8c62f0c81b9a6c0b27,0.037105743,
d159642b1799788471ff202007454ab7,0.008482091,
95105f7e40bab1bbad2581b6befb9235,0.015958898,
3ae55e715e6a47e1f5c3559ab0e82fb6,0.019980038,
00f07204552ac8a5884372025c0f6ede,0.009110395,
d1b8092c3cd3e7870dfe8d024127cf4a,0.018723432,
e555f1fdaf733a6ec5c75a156cc60249,0.031684756,
ea039d937228813ab9ec4b649c835e28,0.034748793,
aa155053b9efee120f1fe74e93db7998,0.3561489,
6dab75bb24462d106f31e55ee85d4d52,0.043646812,
9bb203df38f9e9b249c397d2ec49735f,0.021432023,
c0754cd6f349ba03ab14026e97d3de68,0.06500591,
79a66da7be0e282b2787babd56913ccf,0.01859777,
e6d3724942558c30a5e3886729920fa2,0.09351514,
8d5fa68e06687dc9d3d49897dca2b56b,0.034748793,
4067772bda96044b3fdbf409b50a223c,0.02249265,
1d50cc5ac4c299c219a135c00f9452b5,0.030388435,
7ad81dba33098b860a0eba0b27739994,0.0414203,
cfc9fdce887517b28303db353b6a45a1,0.02249265,
b902aacf4063b75bd6881802d57740e9,0.038519915,
e8ec56fa034635172656baeebf625735,0.033334624,
4067772bda96044b3fdbf409b50a223c,0.02249265,
8042ac8064102069de57a035e0853bbe,0.3250515,
cb5a8cc7cb978cbc16f8d3f48488ec64,0.11367676,
0a33122f43e0bb47ceab3fe32cfc145a,0.018723432,
44540c4a532f8ed09f4a0454f27b925b,0.023906821,
e9ca861d643e7798ab35926f089fd568,0.11098998,
4067772bda96044b3fdbf409b50a223c,0.02249265,
52dd20379f5e3a60ca1f713e60336b9e,0.030270588,
4067772bda96044b3fdbf409b50a223c,0.02249265,
d5b213f3d5aa38ae4cd5b6ca50b55260,0.054531995,
4067772bda96044b3fdbf409b50a223c,0.02249265,
ba14b9d77fee80f358403c4059157732,0.18459146,
4067772bda96044b3fdbf409b50a223c,0.02249265,
8a1940191a1d3949a715321f1d2c4b31,0.11150667,
4067772bda96044b3fdbf409b50a223c,0.02249265,
3b22952dddaf2f592f07bad1b9ab8f11,0.05255287,
8b9b78a95a19d10f341e5e68daac7044,0.050326355,
46fc6a14424d58c48ffff8a9105648a5,0.27236435,
873a1bf4e5e2c2b5cbaa8b23a2ba3af7,0.07371122,
eaca175fc320a2e4c0fc47eec5a64606,0.04067813,
cd002c0d241177ce9afb4c1b276d07e0,0.022256956,
239697c1dfa5589a258601b798d6e0fd,0.013131535,
5aaf0f18272fcc298c2a56e8b0ecf0b9,0.015707577,
5b4d2b2a22036fc0a317a8778d9c7914,0.46186632,
10e120deede7d606993724c961764819,0.113263406,
29433fc9aa8078a734c450ec2d48a5bc,0.045131154,
680a114aaaa456e2553c7bf4217bb81b,0.045625936,
2f9acbc2775c1cf02f0c41e8ceddb6ad,0.022139108,
70ebcb64ad620f841f44275871459010,0.026499467,
24bcd7ef2c8d04497d7b23f9cbc63f43,0.019226074,
b14d477a43c0076fb8e2d634d65d8de9,0.013320025,
ecf10154cb1bfb523af39659e609359d,0.01847211,
06c34336f511da40900e01dc706a8e9e,0.02402467,
8dad3a298835bd6428fca6a3b7131b21,0.014073989,
a724c8e605c146a95577ceb00b0f6b3e,0.012440401,
d6afb78cea57f2858c8d7a7579ebaceb,0.016021729,
a08a19a6ec248fac5e491c3dee0e9974,0.022728346,
f3a98a78f9b339fd78454bdf729fb756,0.011812098,
1615e590264033b2ba073824d0dbf051,0.016021729,
b21df12ca2a80db776b7ca9adb8702cf,0.6407703,
535c17ca0329916c43fdbb803bfe0177,0.104795754,
431a8c3692e8ab27a953baed42a16780,0.024378212,
f0df9124a674262aeb8f8ab4958a2e21,0.014765122,
7f91d8ff589160c5c843ab0330503c6b,0.027206551,
5f291ac1d5a8407fcebb8923dee554c5,0.017718147,
f719d2b5ff950cbda850b840796acf7f,0.25084448,
3c4fce08bbc0c1aa0ab523917a674369,0.0665887,
42d5a11993c9b3a9a95197649f0b48d4,0.0074453913,
57f7490f1f020071cc85a0c9746db5ee,0.3977292,
a08e12b32f5e1e48ee7a4b3d6f64edf3,0.20839658,
ddde2c92f6e3183d93ec7e54b11e80bb,0.0137598375,
b012be176a3ce790653531746bfcb778,0.069754265,
54022ddaaa261262dc733b206afb032e,0.013068704,
b4f076629d8b7dfe64775eebeca75845,0.013634177,
3cc8494ff52af62266f7c81ab76dedc5,0.018095128,
74386a0fd09b61e6346836fea85b46c1,0.03545588,
aaa87561fffbe334e492f05afca51ecb,0.019100413,
ce09ea8195c21a343a650af17a468d78,0.017843807,
4682dd05af172dff5f634ff6a8c4c53f,0.02249265,
afcd856e54a094786a5db46002d68e17,0.22043827,
4c186050846ce8c5d22c8a219cd2c0fa,0.021903414,
5d3303cac5eb1ec2d0b9783c9456c43a,0.02249265,
2670a1577bafd092e8d90f32fbbcc9d4,0.0154562555,
91424d22e3038addea79cdfafdaf779d,0.014450971,
62af1cf3989c82ceb46491d34ab3d538,0.013445686,
e564130ab0cf558b0edbadb4e42b686e,0.015833238,
4682dd05af172dff5f634ff6a8c4c53f,0.02249265,
a54b4e752045223275e77eef51bff74c,0.023317585,
ef1b23d762e6a1dad87bec59fa9462b9,0.01438814,
e5e8be4b29fb3269a9770ad038e91e78,0.020231359,
df9054a6d9104054d21f8b452355a76d,0.030270588,
1b58c372795aa7fb7fa8dc1b416f4969,0.031331215,
bd351cf12bc23862ffa2d7ac03c0c8b9,0.015644746,
63e8d6dfbf108efcb0e6944e60e93384,0.02826718,
4682dd05af172dff5f634ff6a8c4c53f,0.02249265,
7dfc83e3cc1d449091e0d671fd21dbb8,0.012566062,
27dc0655bd3c53b862209af75f803c50,0.01419965,
d76b6cfab1d56e94128e527e247a2fe8,0.018095128,
4682dd05af172dff5f634ff6a8c4c53f,0.02249265,
91e5caa37731774a5c0fb5f4f705d0ba,0.15048122,
e901bc90ec482248913c4cc713afaf84,0.16098402,
069e3f0effb870fea49c9ae9f2d2147d,0.028856417,
6fd03e5a099b5e583b70c9f8a493d168,0.014073989,
f1d3fa93167c1337a307401e8ee9c72b,0.015330595,
35584eb30977957d0b03f17c6458d474,0.011120965,
a0624ffc8f772d1b4729f2b941d1d131,0.05898502,
bd7ebc0f8b83ae29f808d96943ee20f8,0.013508516,
313242643c310e94a0351434e5693bbc,0.021785567,
afe7f1ae4814c0853381dbce8c6fee48,0.10089093,
eb158602b20b1e00d7cf83c4907c8d79,0.025792383,
fa0bcd44357ac234f8e8f9cbe75b05f7,0.014011159,
d3126ba911e71673716ab1ff79219687,0.020960633,
93de25a053645efe3797f88351e2f41e,0.016210219,
67067e7fe300d35c2239a94dbcd00b41,0.023788974,
dcbc56bb5951920ab2d27c35437f6c4b,0.032156147,
dcfa13dd9108cdd74803c7061ddaac70,0.01847211,
b7c3dcc573035106d61c2e00b5c60cec,0.015707577,
5d7f48d360d8961c9281e351eb1927d0,0.017215505,
93c55a247e469e4b658a22b9344e6f94,0.016712861,
66357c3fdaa1ddf44be2a3b80cc49489,0.0201057,
93c55a247e469e4b658a22b9344e6f94,0.016712861,
70a28176b4850ff24cce89a608331978,0.014639461,
577eff8c9ec5d96a65379a58ec12baf9,0.013068704,
0e34abf73f8ef9cf5a53da0bdbb1764f,0.01847211,
75f460d1261238787d74f766168a070b,0.02249265,
94d4669bddfc19a2ac8b269df75317f6,0.023553278,
b821cb25d73ce7f9d5de1a595562b518,0.041172907,
3a3244c2fe21df87cd3706be89a38f60,0.4269174,
6ebbacc7718e943ff32f07beb87868d7,0.029799197,
941f339ac2ddfadcdbc4d4102318de85,0.037577134,
5fc7106bda10dbb3858e775df987a087,0.10783285,
3157d836d549ad4238ac8c7b43b56c00,0.04711028,
9c3f4f3b613fa41dc5dae8957f10b8bc,0.01646154,
7d43864835b0d1521df1cc108bed3c76,0.568186,
0f96f5202cdfcf51dde24c9c2716a44f,0.037105743,
6cf4e118c7eb654dd59e756d6ec44287,0.022728346,
dc12a36cfd6e3990bda9929951fe69ba,0.015958898,
17378f37626ffe9e29b63e042b0b10ad,0.017718147,
85009291441b339d467c693dc1b2c668,0.010995304,
aa1596d0fded48914fe81554543aaddb,0.021432023,
d31f0db8f3edd05232c3ec1b0bd9135a,0.014702292,
d988dd9c1eb152ce11c6543049dd5a96,0.5885171,
760bd3971ddaf674578f440c40e13c69,0.11192002,
33727e6ddab53b482e3514028845264b,0.016021729,
6d51c7548e0ca9a9bc07daaa17e26c4f,0.055026773,
e5a1d94301e0d7fb7e2d1b7140e448de,0.07845957,
2a961f7538a4a93fb778ffeff7f3602e,0.09872158,
96f40c4937f5dcbfb1ecd3ea3a64ea5c,0.02449606,
f89c139b0f2a8e4d033fcb540e4257d4,0.017215505,
5c1f5dad372455c73b10a1a229b25288,0.081625134,
e5eaadb143b7856b24eb5bcdd5a9a8a3,0.033334624,
f1d97347928039ad38a8cf5aae79b7b8,0.013131535,
869104fe681cae1efa1b9ad484b4efd5,0.02249265,
417f3c1e5f36062fb7c0cbaf68d38bd6,0.018723432,
4860150aa51768739b2b0ed3efc12012,0.015393426,
99a8a8878b528a343b3f38590ec3ffc4,0.014450971,
89eac20365069a9148a2bae2606a94a6,0.022610499,
2d795939d3c76178fd107cb24f53730b,0.25462922,
1c5fe35b399e6b81671875fa3a07a8c8,0.058737632,
5238986de0a31421752e8424a7d95c85,0.027088705,
f44754794139e7978a41e6b02329c8cc,0.016838523,
b3a902ab4f96a34b2aa476df1d914a40,0.18079062,
33f903382ebc9c5c7bc365852b564e25,0.022728346,
0bf4c41be5765a6e49a65f6f03790422,0.7761081,
5c43cfe4d627733799468c4a42526b4b,0.11429678,
b27d05862d2af73fb023832f8c089e1f,0.4575469,
d17471d1ee51e164fd3d0f5493f0c1ce,0.11652588,
6d5be40637fe2a84d06252d9d3dd8380,0.584095,
35d91a069725e64ebeaf5db0218c5d6e,0.02249265,
9f4bb6c3981a8a2b5b633a923a48e56e,0.37576625,
b4a52e9f6c1c3bfbee846e83ead5914d,0.18649188,
848086d154179b9a10f68371e9eaa256,0.036870047,
92056b79cf7957193d70f71250fad9d8,0.043399423,
aea0ca4588494b03f51cb47dee5cfedc,0.05750068,
172d7cac007e990bbb4e8064838f89f0,0.0143253105,
ae6aa6f5cd22bbbf4a0bf015f4d13354,0.017592486,
fb6addaf82a770d115590074cb83d16f,0.009990019,
57e3631701b8dc2b3e770ddbefaf434c,0.017718147,
b9883be417c2a9d0cde771dad014501e,0.015204934,
ed1d2cb16960b0907c220f4905b6bbe0,0.012880214,
35d91a069725e64ebeaf5db0218c5d6e,0.02249265,
eaec0af11165533e2552130a22870bf0,0.017215505,
7d0522e2816c8e82d4c400c644eaa07a,0.015958898,
7843b3574fbf7b154609214a956d0cf9,0.295883,
40c970c404aaed6e9801a0e2c860b205,0.044636376,
3347428df871a38a0229e6e367b9f9aa,0.039935954,
ba7aedc8f6dde300ab2440535ca34600,0.013948329,
da3ad8d56b735ab42a74b2a5d6490bdb,0.02107848,
777741fe9503a220355765381e35858b,0.013948329,
8b56b44a49e81421f8699a2d73b453f6,0.0126288915,
fe3e2538509dbdd13bc2e03f34837cfe,0.024260364,
1f7e6395c9773340ee3c6adbe68b5d9d,0.25462922,
9ffa52e35e22ed7f888136c3c868bfbb,0.051563308,
b7b7b649c06d62b47a17fd9a40250036,0.046368107,
db0854f00ad0584fe3f1a9e18dd01677,0.016210219,
3bcb5f62615b67b890dddaf81fa1d783,0.045873325,
55f742fa580d1cf33b344564361d92e6,0.15158679,
3f25a21795a7ab040ba57e01294df0cc,0.25462922,
0e9b70adb5e2c5a64ddc6155d2d2bcda,0.02249265,
6cfcbdc35fb837e109241830f28fc4ca,0.039226998,
b78827da8d45956dd0fcc247f89df2d4,0.023199737,
37818412000543981b156b2489cceb38,0.15269235,
9bc8199acb6f6776d30022217a177101,0.0201057,
2256d429f31ccf95541b80406213dd6f,0.02638162,
788816e1ea8b452af8b0203e4ecaa7fa,0.01608456,
e3e6566c1b69a4d596ed0f940e9a25f4,0.015204934,
fe6db7409f4cbff6227b2c1dcea6c56f,0.014136819,
9fbc333d09c5a9d9b22562ecd9f77253,0.018849092,
7d78e456797cc3c85e28bb2df0eb9a85,0.016210219,
46950580c81bfc72c15724bd7db01b8c,0.038048524,
991429766cb676760ae11ce660b94f47,0.022256956,
c3ec0ea45c22f10d1dd860c8c50406b3,0.017466826,
a54d25c30ed5b832f0b78d8fe2ea613a,0.013571346,
d3e681b25b70f3b21b17f4893e8c2292,0.019728716,
c6d59596269b773833fc218cbe99ac57,0.024378212,
793ee008d5cf96741dd6de3e092d4ecd,0.027324399,
3a16025da612d841fbeba0049c6e958b,0.016964182,
0c5b6d2a7a55a2d9eb4a388caa9cc788,0.028856417,
91a242137ba5c8cf738384383a8018b6,0.028385026,
98d270eb267ba9c4573562712b6406d4,0.022610499,
fc781c06cc302804366dd8bef0de5525,0.021785567,
d96e1a4c9be42c07b2c734b4bf234fbd,0.01608456,
bfa278dbe3c294a8a66ad01dbd2f30da,0.020960633,
4a597a003d8e34716266a83740c83897,0.013571346,
d96f7e0c80f2797c4bc7ab659e0a8a7e,0.01218908,
c94215a5e19f52c4a6be929fd0491ad0,0.011497946,
96554fbb64df388af98bef0f0757eadc,0.013382856,
bce791f94e88632f8f14afafb3cfc6b6,0.029917045,
2b997bbc273c40dae0575687745c871b,0.054284602,
d3f8c274a1c5cc3011efbfe464172538,0.025320992,
6d2333bef97340bcc96c3991856695bb,0.009801528,
27ccb6c50dae4cce16e251c52fcf47fb,0.031213367,
5ae5f0dcd377919f398476cfb8df5b09,0.030977672,
3d4334538093422a5f75c3581cac6cfa,0.02779579,
03af003f3fcb6c73a83ecfa51f1f4bfb,0.017215505,
841dddd0248322bd874ed6d3767896fc,0.010115679,
42d9ad079c437ac27a1494ce2de97062,0.014073989,
03c2002d57e276e59b393c703e4126e8,0.007508222,
8d86549deaab3114f5b6ba0f6564f731,0.012126249,
b3568bcb8d15df0e4915d7fa18fe6bab,0.0066600125,
f7398ed5fbb3f30808d66ee8ae1d58e8,0.008984734,
b1f648e92b34a6eb62449e5616511b99,0.0058118035,
ea5beea964710e4ca3e3d5f563852389,0.017843807,
167a999bf266c0246aaf1712cc27fc94,0.016021729,
a948a127b6e415a78e2a6a72032ba3d8,0.02920996,
72096ba4403b5c03594afb6b2e3dda16,0.016021729,
0975dcb4a6d4ee26c840f4a1d360f83d,0.023671126,
57912320918fc9f3b6a20bdc80ea1a1d,0.017466826,
e53f9ab3eec0dde993bf9f5f46156829,0.023788974,
d03a318be412922aa7af537871fdde2c,0.020842785,
47811642fe29fe447c02929c232a3dd4,0.02249265,
bfc7a3baa29b455442a8e4494382374a,0.023788974,
e5e92649a91b55eff3eda1f285477103,0.02873857,
7362007f247944067fb85b88d91768a4,0.0079480335,
f671177812d8fcbff673e3d0088ed61b,0.0126288915,
0314754556bbba4f63475a5f777796c8,0.015330595,
d9d0ed8f2d04965fa71082609bb6bd9a,0.029445656,
7660611c1902a935cd7a2712bc44c8a3,0.01646154,
45b7fe9f605b07896ce8c807b71152e4,0.022139108,
b9e14d63849cc88cb37b7d402f675ffa,0.568186,
d2b1d1e659ba60993e0d4030847d2d0f,0.022139108,
60ddb673a98328e3557787f54759facc,0.0076652975,
85c9cc50ecbef57fbd38920bf9b0c991,0.02249265,
7e0f08759797f11c4bd121c1e5528b7d,0.008796243,
7c0cad8fc081bbcb4d2346bebe88a319,0.025792383,
78515f6405ce23174a6de201adb6f582,0.016021729,
25e382611b62b46ac51c663a15b697f7,0.017592486,
c8461ba48c6cebb3f3e0f249f533fdbd,0.012126249,
46b8cb734cfc3511242e4ce871bd1035,0.012880214,
45146d027a06303d678abe39d2df3916,0.02107848,
f60599339c424a5714ce89f8bdb8587c,0.019603057,
297ea8c106cbadbfdce1b2a2a688dc9e,0.013382856,
85c9cc50ecbef57fbd38920bf9b0c991,0.02249265,
5d34182a765c85d7b8a0cfe277205e6f,0.010555492,
d104c6764015832511af2add9be69521,0.07371122,
1e60e50326be7d029ed10cec1dc842e5,0.021903414,
a3dad7ff7b9f4ebb249d476272ae3335,0.015393426,
4821ea327ea228058fe567c047de93d7,0.008356431,
889e3bb734c5f0e791261a8d67ac8c04,0.020960633,
565b8635ab214fd098fa62a03451a22f,0.023199737,
8b79cc325a1bc1f20d55d94662a6dc14,0.021314176,
29758549de3f171a91938fc67f5c1a20,0.008984734,
f950ad26b431b07c4c0d457632ab9198,0.014073989,
4df8881e8837a946d5e260dd26d7b7c8,0.017215505,
2d7cacb09249b3767bf9cb5ee7ff2cb7,0.01005285,
9db9085398e10262c03ba38213563ae1,0.025203144,
7e63e6d2589bafdd0d5e91f5b9aa9eb8,0.0143253105,
24d5f8a6e878f59d41ec3b2a57a67c25,0.014073989,
78a45767e27312cbaf9b72294817b0f1,0.023553278,
c7803f6d14548a6aacf28d91c0fea8ce,0.008796243,
073ff7b5006607cd30a55f6ebdf989ba,0.026617315,
da1492e3b7dfe25e0352d9640c88ae63,0.077668175,
7472110ad66dca7cdc1c40685b16cd3e,0.034041706,
23111952450016b105327dcabd812e68,0.027913637,
bccc3f7d19a3edecf2d915b5c6a8a46d,0.03192045,
9ff23f7ef0e435f36d138a1ca9c00146,0.0414203,
9616ca1cb8b9c413eca528185966a878,0.016838523,
71930194d37ac882aaed8d0b2b4568ce,0.011749268,
55a3695d019e5e1ecedbdabf439bda77,0.02685301,
37f2f95071afa05370273c225ba51c92,0.014011159,
b7bf8de83bace022fdb46eab9871809c,0.06184035,
9dec8019a245704f68e039674e920223,0.013697007,
72ff4cf66fab1aa3bae912f1d05cd487,0.03734144,
c7ab404bffd9e293222e165027e4fd21,0.009990019,
65b3a18f7bff8b2372baf48593bf1033,0.030741978,
a765d70e3b523c6ce54806c01d5317c7,0.012000589,
498b41a24a22e2d063045fe6037db425,0.055521555,
a33f5721b3965570483a5447dce93e00,0.023906821,
295d327b25eadfc2e2c3cf846f7982fe,0.02249265,
5591ea5397450a7693af0a0dc243183f,0.015707577,
299ca62510be48c123e384710f05b9eb,0.026028076,
1c3149e2c9769972d8ca5bfc7c10219c,0.011686437,
e7a585c9c50d3480c8034a74febaae8d,0.019603057,
071eb22fd2c42bff68f581e1c7645928,0.02035702,
722544509151cd2d3918905831117e4f,0.012440401,
e71887ec2ee410b85e57d28e832b0bf8,0.025674535,
848af107f0e7a9cd689ddfa620156216,0.018974753,
c3c05a72c21434dc72fdaf28fe9ed625,0.031449065,
295d327b25eadfc2e2c3cf846f7982fe,0.02249265,
2e4d835dc47307afa7629780040c3906,0.056016337,
5623a85c3d88b65e149c5d02f7ab0fdf,0.019100413,
9be5c7e95711f92b464e5ec4b92a9a63,0.026145924,
18897d2be4c8d012cd7432e38b44414f,0.02308189,
74649027ec15e38be1356be74a473707,0.026499467,
0042bc139ff4fbc061d3591f42d8b74b,0.21508642,
96cc760cefdc3f248977cad8d2ed0d13,0.055521555,
dfb7b683d525849c11772a926934322e,0.05898502,
63a2aa4be86d05fba29f58385ecff756,0.05799546,
68d6c8e2dc12c82ad9391df389d9680d,0.011435116,
9695f86c2ecd471c74e6c0f672199d06,0.0665887,
da8f5b1fbe94631c662cfe2a02726d34,0.01017851,
c3d9f8079cccbfdbefec9b5bbf4b01ba,0.020231359,
81c402b684e3fdf5d1cef633edc48468,0.016964182,
4628ee11adc655f1d41636993623649c,0.009110395,
fd45d1f764d6b003a3352a3be211bf75,0.009990019,
412a6359e6c7e0baa6fd6905b4f350a0,0.007099825,
1816f5c908bb25e99c97e7db5fb33dca,0.01005285,
1ab8eca2299dc210b4fad3abdf3e2d94,0.0103670005,
e29a9959d01d880e5661043ab7f03847,0.022728346,
b0460548c0f5546cea50bf11a03e1571,0.00823077,
f9d025433e1453b05d16065afba039eb,0.0126288915,
dfc1f261aa36b769d796b2bbc3795072,0.017089844,
170517f7bf5f2b60279c4dedaf1d181d,0.017592486,
451d442335c3338fdc014f93855a767b,0.056016337,
559d1df25e6bbda236eefab176c81fb6,0.029563503,
e14bc43324ed9604245745ca3c974ba7,0.018974753,
82d669fd8a7c02b699ea76c2ea8c0e13,0.020607091,
dc6809e5ba86c8c5dbba3823702f9a91,0.021785567,
c373d15f4808268cc62eb4660f027e75,0.014953613,
b190b2f7af221c4875d5ee574f462173,0.022728346,
ce3e331b15356add801349bf4b5ba293,0.010555492,
97adcf2a7ded43107a0045efbc4c28fb,0.009047564,
7c02f23c225f8fb233f6011209ebccc5,0.011937759,
bd7560c0b84898d313682c6acda4c784,0.01822079,
03a3e7d5c18aa5e1553b181646495a9c,0.009864358,
2d35aecd4e4f8103e63e932c13493dd9,0.027560094,
f80a3d295c9fce2feed5671eae153c43,0.021667719,
1a7f21a7103afa85729dd83e247b0a4b,0.02920996,
ca6e4c4025dc113bfe466f7d6eabbee6,0.02249265,
55b2073181a39bfc33148d1efe605eb6,0.01859777,
ca6e4c4025dc113bfe466f7d6eabbee6,0.02249265,
479dffc470357f5aa9590e845f574b03,0.02107848,
618e149d2ab4d5d15fd9147b703d94a7,0.020960633,
6c2a80dc839562aa628f2924134e0517,0.023317585,
70416fb8cd33966ae59f7b992fcbe4e4,0.018723432,
f55652d59910b83b9b14d68952dffe12,0.02249265,
a0a182526c60ce787a3e2cda7eed488c,0.019854378,
16f04d2dfb3d25420e072d445aa3227e,0.02826718,
ca6e4c4025dc113bfe466f7d6eabbee6,0.02249265,
f755e86573e92eca7534043a999a5fd7,0.026263772,
c4d5f0a4d1352c7b8f7af12986050d01,0.048842013,
cf5489b81c8be2cdd6f5052ba30adb4e,0.36095104,
5907122e84d2c59ff3a7dba288c05763,0.023553278,
bc7df803b52d7560c93ef380ec650f79,0.019728716,
f580778d19e7235d6d60f0d02886eab8,0.029092113,
47b407c19cf30c07cb0b571ae3371cae,0.0201057,
ca6e4c4025dc113bfe466f7d6eabbee6,0.02249265,
666a1f94aeacc1a16613399a517a2622,0.034041706,
d7ddf526dc0127b5e6336db05223f968,0.021667719,
b5f4262a2f85b16f4d036f0684adfcca,0.2396185,
a8e3810b6e718b2832bec086365a2cb3,0.01847211,
924e8235cdf38597959c026c9b4007b9,0.020231359,
92cfdbb930a31514785dc6a056daa422,0.01822079,
425a3ec33f822df3cdc7d14b101feb87,0.021903414,
c240be7e7b06041db8a0fe71cc0eb0b6,0.02035702,
caa847868351d719ab55f510cc46259e,0.04686289,
f59b9db7f4c06ed0b35277f431c6c279,0.032156147,
5edc719cbb915e491cc1971599541ff1,0.059974585,
1705a2c18fcb8e0dadd333de54ef7851,0.01834645,
e930feecadc7c078bbfcdbf913995e2f,0.033806015,
0d2527d34e53907be9a0c2a25ca63dff,0.025792383,
a4605f46b9e28e3d74fd05c9d0bcc762,0.021667719,
410d1c281f45867315e18ffbea8e914e,0.02343543,
4805081368d35126eb08469808ce0b31,0.07608539,
db360d88fff6648ed7b23b69598ce05a,0.034277402,
5b4c4da4bdf642bcd528bc0d1a8a280c,0.147767,
ab3bc5c72e6d416dd65191a530a0277c,0.020607091,
ab2b22a93cbaa9e339e5edf8ce36682b,0.021667719,
39a02521632f275b6c6d213c62972180,0.02249265,
c3cbb6340567ba5df36f33f313d16626,0.028502874,
c540166b54a826ec67ce798208a728eb,0.014136819,
96ccb81775c098c28da89aa3a690ab21,0.020960633,
2f8418808e3c16732fc6a84a3a59b677,0.024260364,
594fb54ccab102e1739ee6fccf690b6b,0.02107848,
14ded4baf25b8a6dc8c2038c04706082,0.018974753,
17f568714bdcdb88e51d31f909a2eb57,0.024378212,
2c47b4ff214f2b5fecd2499ab586ae3b,0.028031485,
804d67ad5cb7458ba519abc649f31f93,0.02920996,
7bab9f4d28e2f65d2c51d4c9cb37ce80,0.017341165,
80e09919463c8026440e7d21430f7b43,0.043399423,
43797ffe9051f69d7dbd3d99f8229e5d,0.025910228,
8e3da99d27751be159e72323c6470536,0.04290464,
899593990cbeb18802b3b7f74fc4dd05,0.015204934,
c898733ca35124a0fa361a326aaf5fa1,0.030034892,
e1700177d9c4d871c20b4ea2690c8c6e,0.037577134,
23080950c4db39daf4cbb8950592410f,0.01438814,
d00bc8a6bd5b75b8cd6e82b20af22f02,0.014890783,
3810b35db538176535a5e3a94f3648d1,0.030270588,
abcdb0313c7d6fc677545ac08b909b50,0.014953613,
98ed7fa9389d05137f822430b51ed9c5,0.10826672,
4984417ee154978cd3165e454be4e431,0.027088705,
b79d1c2d1d90af0e0fc002ce062d5cba,0.034277402,
66f8f5ba1366fc86a73bbc07f836d684,0.017843807,
96ad9fe68c00231d7f8fb4c2b174e04e,0.09033044,
0ca87fe4d40202ecc9d491d120106ce3,0.034513097,
282b10295bb608896d62488f4bae81f1,0.043399423,
f1be11c724c1c46d3951e148f889041b,0.01633588,
79b302998fe215bca6127dd03f310aab,0.011623607,
74116c959099c39031a5b42e678012eb,0.02249265,
9b992d4ea80dffb46ec8dfb67af1156e,0.02048268,
74116c959099c39031a5b42e678012eb,0.02249265,
7e7824e86c97fe2560c290d854f0b91c,0.33338684,
7fe8ea53e7c8287f9334b4a5080d6159,0.07450261,
e4a1c1d8ab97d75ccb3bcf572efbb098,0.04711028,
6b8edca33a33ce61cdb3d06f809a3199,0.028385026,
be67cd283aaaebc81fa9f16f1dd17936,0.059727192,
74116c959099c39031a5b42e678012eb,0.02249265,
b9b6b3265b4a7e89148f5e061156aca6,0.019603057,
74116c959099c39031a5b42e678012eb,0.02249265,
658d090810b5454de1a51a5c5ba849af,0.067380086,
74116c959099c39031a5b42e678012eb,0.02249265,
dce24a313fbbc0513bd11bdc2e6bfd36,0.09611836,
5eba47bbde549a7e598bfdd8bcbdb180,0.021196328,
a21984de088f4ac6b05cb7a70effe122,0.028620722,
74116c959099c39031a5b42e678012eb,0.02249265,
9ab18c7164aa16822b2585c633e25df1,0.26104406,
ee791cb5dcabaf8a8970d53f87323029,0.02249265,
c87270fe7b7deda99ef68b24d3543a79,0.06817148,
06bc5bb5ed755434d0ade384fc481f39,0.034513097,
f552ab4347f48eae9fdaf67309297e00,0.6027529,
ee14d00fd9ae6f508dcc91a4fc28be44,0.077668175,
2a2a41a71fc1b2e90bc1ddf9b4dc1a17,0.077668175,
e64a67b9389854fec03217be538bb6d9,0.03192045,
e187489ef369c95459a985514c187ea1,0.030034892,
0848496aaeefff1716e63586b82470ac,0.034277402,
e9c1a3dc9a90b807338e310a35ae05fa,0.28548008,
277dfc37762713596a844c2632b1e9bf,0.081625134,
c1b3d2e81376aa6059da637e02e534e7,0.2359567,
37c726b70c5d0d302ccec06a87e4f1cf,0.02308189,
