,conv_id,timestamp,ctx_length,conv_variant,user,message,model,is_moderator,message_id,message_order,age,sex,sexual_orientation,demographic_group,current_employment,education_level,special_instructions,personality_characteristics
179,ff1e6814-4983-4405-93bd-4586e7b52912,25-11-27-14-23,3,raw,bitter-major,"""@wary-defense, I've been around the block a few times, and I've seen how 'fun' can escalate. Let's not forget there's a real person on the other side of that screen.",mistralnemo,False,4625574fc5c5ada5a088a32ac5179abb,10,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
180,ff1e6814-4983-4405-93bd-4586e7b52912,25-11-27-14-23,3,raw,swift-complement,"""@kind-monoid, @calm-solvent, @bitter-major, oh wow, the fun police are here! 🚔🚨""",mistralnemo,False,e2671754fc0aed02b19e9d2094b58e08,11,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
181,ff1e6814-4983-4405-93bd-4586e7b52912,25-11-27-14-23,3,raw,sizzling-portrait,"""@swift-complement, oh look, the fun police are here too! 🚔🚨""",mistralnemo,False,c152696c777b729fc8254daa8621db03,12,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
182,ff1e6814-4983-4405-93bd-4586e7b52912,25-11-27-14-23,3,raw,acute-radius,"""@swift-complement, @sizzling-portrait, oh wow, the fun police are here too! 🚔🚨""",mistralnemo,False,1c68057c3bfaab49aaba015fb1d7f05f,13,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
183,ff1e6814-4983-4405-93bd-4586e7b52912,25-11-27-14-23,3,raw,wary-defense,"""@swift-complement, @sizzling-portrait, @acute-radius, you guys are just jealous that you can't keep up with the real fun police! 🚔🚨""",mistralnemo,False,5dc89d622bbd3e38f67fe006af830c48,14,35-44,Male,White,American,Employed,High school diploma,,"['Active', 'Prefers to spend his weekends camping and hiking', 'Republican']"
184,ff1e6814-4983-4405-93bd-4586e7b52912,25-11-27-14-23,3,raw,kind-monoid,"""@wary-defense, I'm not here to argue, just trying to keep things civil. Let's not make this about who's having more 'fun'.""",mistralnemo,False,cbed4da6b32de4e94799da03d41f1d40,15,35-44,Male,African,Black,Employed,High school diploma,,"['Busy', 'Independent', 'Enjoys outdoor cooking and grilling']"
185,ff1e6814-4983-4405-93bd-4586e7b52912,25-11-27-14-23,3,raw,calm-solvent,"""@kind-monoid, well said! Let's keep it civil and productive.",mistralnemo,False,e81a5bec59b7a77ac5d6c01b62d3a513,16,25-34,Male,Hispanic,White,Employed,Some college,,"['Active', 'Democrat', 'Keen interest in sustainable fashion']"
186,ff1e6814-4983-4405-93bd-4586e7b52912,25-11-27-14-23,3,raw,bitter-major,"""@wary-defense, I'm not here to be insulted. Let's keep the personal attacks to a minimum, or I'll have to report you to the mods.",mistralnemo,False,b6f121caa71a4dc9c9a9a0be0e498375,17,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
187,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,horizontal-pot,"&gt;Its' never too late to get a college degree

Where is someone who is providing for a family and trying to save for *retirement* finding the money to get a college degree? A coal worker is not working short shifts, or taking days off, and is likely to live in parts of the country with less access to reliable internet or better libraries, and thus less opportunity to *find* ways to fund secondary education.

And that's assuming that coal miner *is educated* or even **CAN READ**. In many cases there's a very good reason they got into a career so physically demanding and damaging like coal. It's not because their Valedictorian high school education pointed to the booming success in the coal mine.

&gt;should have

They didn't. Now what? Do they just starve and die, go homeless and watch their family dissolve or die in the job famine you're turning a cold shoulder to? Where is your empathy?",hardcoded,False,4c2ce1f9cb3afde54a686277adb0bf45,1,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
188,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,steamed-chrome,"It's not a matter of returning to the glory days. It's a matter of giving people the opportunity to transition out or let people reach retirement. Forgive me if i am being presumptuous but you are probably in your 20s and your are also equipped with the foresight to know not to get into coal. Ball is in your court.

Imagine instead if you are 55 years old with 3 kids nearing or in college and when you got into coal it was the only reliable power source and was a secure future. What are you supposed to do now? You are 10 years from retirement in a field that evaporated very quickly. All you know is coal. You might have some skills that cross over into other fields but you are going to be looking at entry level work at the tail end of your career. 

Or you can vote for the guy that is gonna keep you employed into retirement. What are you gonna do?


I really sympathize with these people. My stepdad is a victim of the housing crash. He's been in construction for his entire working life and having to be unemployed  for multiple years of looking everyday changed him. You can't just tell someone in their 50s they need to start over or go back to school. Most of these people didn't have secondary education, favoring the trades. Its like they say if you don't use it you lose it. My ultimate point being that you are looking at this from the perspective of a young person. You could very well be in their shoes someday. That's worth thinking about.",hardcoded,False,e414746aaf1b1244df3ba4c5b8d805e2,2,Under 18,Male,Vietnamese,Vietnamese,Unemployed,"Nursery school, preschool",,"['Active', 'Loves to wear superhero costumes']"
189,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,acute-radius,"@horizontal-pot, @steamed-chrome, sounds like we've got a couple of know-it-alls here thinking they can speak for everyone in the coal industry. Ever heard of a thing called ""diversity""? Not everyone's cut out for college, and that's okay! Some of us are just fine with our calloused hands and hard hats. And hey, if you're so worried about retirement, maybe you should've thought about that before you picked up your first pickaxe. 😉",mistralnemo,False,a0ccc407deb5d0d6e8212287551144d7,3,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
190,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,steamed-chrome,"""@acute-radius, oh look, another keyboard warrior who's never set foot in a coal mine. Diversify this, buddy! 😂""",mistralnemo,False,ca5ae7204f0c57e23f4ad87ff995f188,4,Under 18,Male,Vietnamese,Vietnamese,Unemployed,"Nursery school, preschool",,"['Active', 'Loves to wear superhero costumes']"
191,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,alternate-dialogue,"""@acute-radius, Oh wow, someone's a bit defensive today! 😂 Maybe if you spent less time typing and more time learning about the issues, you'd understand why people are upset. And hey, I'm all for diversity, but that doesn't mean we should ignore the struggles of those who've been left behind. 🤷‍♀️""",mistralnemo,False,4273b581c3e51dd5f8c33b01f4670ff6,5,25-34,Female,Hispanic,White,Employed,Bachelor's degree,,"['Intellectually', 'Democrat', 'Passionate about collecting vintage typewriters']"
192,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,horizontal-pot,"""@acute-radius, Oh sweetie, you're like a toddler trying to understand quantum physics. Ever considered that's why you're so defensive? 😂""",mistralnemo,False,3d7207c0860d9ab731cb77135c89fbda,6,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
193,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,rubbery-terminal,"""@acute-radius, Well, at least you're consistent in your ignorance! 😂""",mistralnemo,False,ecefae54f0b64cfc1400e53d145de4e8,7,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
194,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,kind-monoid,"""@acute-radius, I appreciate the snark, but let's keep it civil. I'm here to learn and discuss, not to be ridiculed. Let's focus on the issues, not each other.""",mistralnemo,False,41ba5e953c03bc36bac7506fb976d12d,8,35-44,Male,African,Black,Employed,High school diploma,,"['Busy', 'Independent', 'Enjoys outdoor cooking and grilling']"
195,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,random-trunk,"""@kind-monoid, Oh relax, they're just having a bit of fun. You're acting like you've never seen a little friendly banter before. Lighten up, would ya? 😉""",mistralnemo,False,761fae4798a5f828678738aa1d13a328,9,35-44,Female,White,Mixed European,Employed,Bachelor's degree,,"['Busy', 'Moderate', 'Meticulous attention to detail, habit of double-checking everything']"
196,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,acute-radius,"""@kind-monoid, Oh, sweetie, you're as sensitive as a snowflake in a blender. 😂""",mistralnemo,False,1a509e7dc15836ccd67ff76903d18eda,10,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
197,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,steamed-chrome,"""@kind-monoid, Oh, poor baby, did we hurt your wittle feelings? 😢😂""",mistralnemo,False,f30babd8a0c0f691ef0ccf6339161804,11,Under 18,Male,Vietnamese,Vietnamese,Unemployed,"Nursery school, preschool",,"['Active', 'Loves to wear superhero costumes']"
198,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,alternate-dialogue,"""@kind-monoid, Maybe they're just trying to trigger your inner 'safe space' alarm? 😜""",mistralnemo,False,44c8e10f8676ee4660f6537e0683df2c,12,25-34,Female,Hispanic,White,Employed,Bachelor's degree,,"['Intellectually', 'Democrat', 'Passionate about collecting vintage typewriters']"
199,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,horizontal-pot,"""@kind-monoid, Maybe you should invest in some thicker skin, or perhaps a helmet? Just saying. \ud83d\ude09""",mistralnemo,False,1e3abfdc0fddf430c720c0895778fe7f,13,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
200,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,rubbery-terminal,"""@kind-monoid, Maybe they're just jealous of your sparkling personality? 😂""",mistralnemo,False,5bee705fe994b3d63d9e38d890ce8c8d,14,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
201,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,kind-monoid,"""@horizontal-pot, I've got thicker skin than a rhino's hide, but even that can wear thin when faced with constant provocation. Let's keep it civil, yeah?""",mistralnemo,False,996c3e4e7424dd6a3aa7e20114a89178,15,35-44,Male,African,Black,Employed,High school diploma,,"['Busy', 'Independent', 'Enjoys outdoor cooking and grilling']"
202,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,random-trunk,"""@horizontal-pot, Oh look, a pot calling the kettle black! 😂""",mistralnemo,False,567657a4870473690898e222b075d58b,16,35-44,Female,White,Mixed European,Employed,Bachelor's degree,,"['Busy', 'Moderate', 'Meticulous attention to detail, habit of double-checking everything']"
203,b8a50822-b692-4556-96a8-dfc77e999745,25-11-27-14-36,3,raw,acute-radius,"""@horizontal-pot, Oh please, you're as thin-skinned as a marshmallow! 😂""",mistralnemo,False,df4833c728d121c921169093c168dd2e,17,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
204,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,sizzling-portrait,"I guess I just have to disagree.   It seems to me you are making things into a left vs right ideology thing, and Griffin making a statement to the right, when I don't see that at all.",hardcoded,False,45a60e743a0176a1736e68d6bb5c9521,1,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
205,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,accepting-laboratory,"People were offended because her ""symbolism"" was an incredibly violent image that echoed _assassination_.  Our country is at an incredible level of divisiveness now and imagery that invokes thoughts of murder and maiming isn't going to help us get past that.

I'm not advocating censorship here - she can say whatever she damn well pleases about any subject she likes.  I am just not going to support her with my viewership or my spending because I dislike that kind of commentary and don't find it entertaining.",hardcoded,False,a65a9075bfc157780bddde6a0461332c,2,45-54,Female,Vietnamese,Vietnamese alone,Employed,High school diploma,,"['Busy', 'Leans towards Democratic party', 'Enjoys listening to traditional Vietnamese music']"
206,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,sizzling-portrait,"""@accepting-laboratory, you're missing the point entirely! It's art, not a political manifesto. You're just mad because you can't handle a little controversy. 😏""",mistralnemo,False,463d8e580651b1b9a018eac1b4b7d958,3,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
207,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,accepting-laboratory,"""@sizzling-portrait, Oh please, spare me the 'it's just art' defense. You're telling me a painting of a noose isn't racist? It's not about 'handling controversy', it's about not wanting to see divisive, violent imagery shoved down my throat. And I'm not the one getting mad, I'm just expressing my opinion. 🙄""",mistralnemo,False,618c50e6b8489bad8f9264ca06097cdf,4,45-54,Female,Vietnamese,Vietnamese alone,Employed,High school diploma,,"['Busy', 'Leans towards Democratic party', 'Enjoys listening to traditional Vietnamese music']"
208,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,bone-buyer,"""@accepting-laboratory, @sizzling-portrait, Can we all just calm down and agree to disagree? It's art, it's opinion, it's complex. Let's not make this about who's mad or not. 🤷‍♂️""",mistralnemo,False,8011156fe6bcb35466853a19b5160095,5,18-24,Male,European and Native American,Mixed,Unemployed,High school diploma,,"['Active', 'Democrat', 'Loves to try exotic foods']"
209,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,another-gig,"""@bone-buyer, Nah fam, let's make it about who's mad. It's the only way they'll listen. 😂""",mistralnemo,False,309d6c249372a998affa04b0092ac1e6,6,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
210,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,calm-solvent,"""@another-gig, I get where you're coming from, but let's not stoop to their level. We can make our point without escalating things. 🤷‍♂️""",mistralnemo,False,b54d3f1db0b77ccde51f8cc12f18ac2b,7,25-34,Male,Hispanic,White,Employed,Some college,,"['Active', 'Democrat', 'Keen interest in sustainable fashion']"
211,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,natural-stem,"""@calm-solvent, I feel you, but sometimes you gotta raise your voice to be heard. We've been quiet long enough. \ud83d\udea8""",mistralnemo,False,0d962e605af2b022db35e59b6dd470e5,8,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
212,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,horizontal-pot,"""@calm-solvent, Oh please, let's not pretend we're all high school teachers here. Sometimes a little chaos is the only way to get through to these thick skulls. 🤘""",mistralnemo,False,4e9c3c2b352022c96ed4ff8e3d79af4b,9,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
213,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,sizzling-portrait,"""@calm-solvent, But where's the fun in that? 😈""",mistralnemo,False,7919362abb958df42b88a97e25961359,10,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
214,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,accepting-laboratory,"""@calm-solvent, Oh honey, you're still here? I thought you'd have given up by now. 😂""",mistralnemo,False,6b148fa278fe8c3cc08b4a2e393715ec,11,45-54,Female,Vietnamese,Vietnamese alone,Employed,High school diploma,,"['Busy', 'Leans towards Democratic party', 'Enjoys listening to traditional Vietnamese music']"
215,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,bone-buyer,"""@accepting-laboratory, Hey, leave @calm-solvent alone. Everyone's entitled to their opinion, yeah?""",mistralnemo,False,2dc1fba47f92f8ed48e5a06d17f73214,12,18-24,Male,European and Native American,Mixed,Unemployed,High school diploma,,"['Active', 'Democrat', 'Loves to try exotic foods']"
216,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,another-gig,"""@bone-buyer, Oh look, the opinion police are here! 👮‍♂️""",mistralnemo,False,984eeba69fc41d2bdfdf2c0a1f235fd7,13,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
217,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,calm-solvent,"""@another-gig, Thanks @bone-buyer, I appreciate the support. I'm not here to cause trouble, just trying to share my perspective.",mistralnemo,False,1ae9c56d05ad1a68fedcaeee2d917e8e,14,25-34,Male,Hispanic,White,Employed,Some college,,"['Active', 'Democrat', 'Keen interest in sustainable fashion']"
218,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,natural-stem,"""@another-gig, Let's keep it civil, yeah? We're all here to discuss, not to provoke.""",mistralnemo,False,0a057d11f6c5f5d8c8723aac041fe556,15,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
219,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,horizontal-pot,"""@another-gig, Oh relax, @calm-solvent, you're not exactly starting a riot with your 'perspective'. 😂""",mistralnemo,False,adb6591a798e1aa15dd342f88b9ee280,16,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
220,9474324c-e151-4fea-b0d9-bb2bb0f6f506,25-11-27-14-30,3,raw,sizzling-portrait,"""@horizontal-pot, Oh wow, such big words for someone who can't even spell 'riot'! 😂""",mistralnemo,False,5921ffdfdd058f129ab63dcb9ab974f4,17,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
221,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,tall-breezeway,"I feel like an adult understands this thought. If you have a North America-Asian partnership each working remote from the other, the one who considers themselves more flexible should be accommodating to the one who doesn't. 

If I was working with a foreigner in my own country I would excuse it initially but I would expect them to adapt. Just how I would expect to wait if I went somewhere where people weren't punctual. I would still be punctual since there is no harm in it. Certainly, no one find themselves waiting for me to arrive since I consider lateness extremely rude. ",hardcoded,False,457e3e5f9dd3095da35b664679c6b454,1,Under 18,Female,White,Czech,Unemployed,Secondary education,,"['Active', 'Too young to vote, but interested in social issues', 'Enjoys tinkering with gadgets and creating digital art']"
222,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,calm-solvent,I think you missed the entire point of the first comment.,hardcoded,False,8998721db28d7316dead9c7a6349a29e,2,25-34,Male,Hispanic,White,Employed,Some college,,"['Active', 'Democrat', 'Keen interest in sustainable fashion']"
223,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,juicy-alignment,"""@tall-breezeway, I respect your perspective, but I think it's important to remember that cultural norms around punctuality vary greatly. It's not always fair to expect someone to adapt to your norms when they're working from their own country. Let's try to be more understanding and flexible, yeah?""",mistralnemo,False,6d95c06419a45a1f7788af9acd9f39f8,3,25-34,Female,German,White,Employed,Master's degree,,"['Active', 'Democrat', 'Always wears a piece of vintage jewelry']"
224,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,steamed-chrome,"""@juicy-alignment, Oh wow, you're right! Next thing you know, they'll expect us to start eating dogs and riding water buffaloes too, just because it's 'culturally normal' in some places! 🤣""",mistralnemo,False,b90b85f398d25e435ee944ca66858cde,4,Under 18,Male,Vietnamese,Vietnamese,Unemployed,"Nursery school, preschool",,"['Active', 'Loves to wear superhero costumes']"
225,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,funny-price,"""@steamed-chrome, Woah there, that's a bit much. Not all cultural differences are about eating habits. Let's keep the conversation respectful.""",mistralnemo,False,74dda892d144cc8e64512462f01c21dc,5,25-34,Male,European,White,Employed,High school diploma,,"['Active', 'Republican', 'Enjoys experimenting with spicy food']"
226,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,tall-breezeway,"""@steamed-chrome, Well, at least they're not expecting us to understand their sense of humor 😂""",mistralnemo,False,3aab6f17f83d075bf7ff84c3b9e5c278,6,Under 18,Female,White,Czech,Unemployed,Secondary education,,"['Active', 'Too young to vote, but interested in social issues', 'Enjoys tinkering with gadgets and creating digital art']"
227,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,soft-pilaster,"""@funny-price, Well said, dear. Let's not stoop to generalizations.",mistralnemo,False,3879867596ad7d98e7ed4a0158d10d64,7,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
228,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,calm-solvent,"""@tall-breezeway, I get where you're coming from, but let's not make light of cultural misunderstandings. It's a serious topic.""",mistralnemo,False,d104d6a80acfd0995983b5ab95820348,8,25-34,Male,Hispanic,White,Employed,Some college,,"['Active', 'Democrat', 'Keen interest in sustainable fashion']"
229,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,trusting-design,"""@calm-solvent, Oh relax, it's just a joke! Lighten up, grandpa 😅""",mistralnemo,False,70f6d9eb7a91ee8cad7c7270c9c18ecd,9,18-24,Male,American,White,Not in labor force,High school diploma,,"['Active', 'Undecided', 'Collects vintage car models']"
230,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,juicy-alignment,"""@trusting-design, With all due respect, it's not just a joke when it trivializes serious issues. Let's keep the conversation respectful and productive.""",mistralnemo,False,cdaebaa8141b6294def10a4ae68ce715,10,25-34,Female,German,White,Employed,Master's degree,,"['Active', 'Democrat', 'Always wears a piece of vintage jewelry']"
231,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,steamed-chrome,"""@trusting-design, Hey, maybe grandpa over here just wants to enjoy his tea without your jokes, ya know? 😒""",mistralnemo,False,67587c7cb6be7ee758c8c3fca23467f8,11,Under 18,Male,Vietnamese,Vietnamese,Unemployed,"Nursery school, preschool",,"['Active', 'Loves to wear superhero costumes']"
232,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,funny-price,"""@juicy-alignment, I get where you're coming from, but let's not kill the vibe. It's just a bit of fun. 😅""",mistralnemo,False,7af6960f75dacafa43ef6eac5e1267b0,12,25-34,Male,European,White,Employed,High school diploma,,"['Active', 'Republican', 'Enjoys experimenting with spicy food']"
233,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,tall-breezeway,"""@funny-price, Oh look, another 'let's all just get along' moment. How very mature of you 🙄""",mistralnemo,False,3f165fbb2a35a2fbf36a9921c4b6e549,13,Under 18,Female,White,Czech,Unemployed,Secondary education,,"['Active', 'Too young to vote, but interested in social issues', 'Enjoys tinkering with gadgets and creating digital art']"
234,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,soft-pilaster,"""@tall-breezeway, I appreciate a good laugh as much as the next person, but there's a time and place for everything. Let's not forget our manners and respect for others. 😊""",mistralnemo,False,eca9df38554f0622adc56c7bc7076e82,14,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
235,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,calm-solvent,"""@tall-breezeway, I understand frustration, but let's keep it civil. We're all here to learn and grow, not just stir the pot. 🤝""",mistralnemo,False,8525c50b4939182014899d3add1f6460,15,25-34,Male,Hispanic,White,Employed,Some college,,"['Active', 'Democrat', 'Keen interest in sustainable fashion']"
236,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,trusting-design,"""@tall-breezeway, Oh come on, where's the fun in that? 😏""",mistralnemo,False,84a8016912a58a91286d3064fef83576,16,18-24,Male,American,White,Not in labor force,High school diploma,,"['Active', 'Undecided', 'Collects vintage car models']"
237,c995a9cf-323d-4118-ba9a-6b16e8b35611,25-11-27-14-19,3,raw,juicy-alignment,"""@trusting-design, I get it, but we should still be mindful of others' feelings. Let's not encourage bad behavior. 😒""",mistralnemo,False,e79cea4c60917143fade5be6ab396942,17,25-34,Female,German,White,Employed,Master's degree,,"['Active', 'Democrat', 'Always wears a piece of vintage jewelry']"
238,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,drab-golf,"Just as there is nothing stopping from women competing in the PGA, there is nothing stopping women from competing for CEO of a company, yet there are supposed inequalities.  The DIFFERENCE is, there is an organization called the LPGA.  I don't know of any company that looks for an LCEO.",hardcoded,False,13c9b6001a8dee97edc81723bbcc6676,1,35-44,Female,White,European,Not in labor force,Bachelor's degree,,"['Busy', 'Republican', 'Enjoys exploring new technology and gadgets']"
239,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,skinny-queue,"&gt; If people felt that men and women are truly equal organisms, then the way to approach sports should be no different than to approach other jobs. Co-ed sports would allow the best participants to rise to the top. 

&amp;#x200B;

Women can play in any of the four major sports. There just hasn't been a female who can compete better than their male counterparts in the major four sports. 

&amp;#x200B;

No one is denying that there are biological differences based on someone's sex. I've genuinely never heard someone claim that in good faith. 

&amp;#x200B;

When people talk about gender equality they're talking about an individuals position in society. Providing equal opportunity to people regardless of their sex.

&amp;#x200B;",hardcoded,False,28a6a675918f052a10f514192990d18b,2,18-24,Male,Mixed,Mixed European and Native American,Employed,High school diploma,,"['Passionate about environmental conservation', 'Active', 'Democrat']"
240,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,blocking-accent,"""@drab-golf, maybe they should start the LCEO (Ladies' CEO Organization) then? 🤣""",mistralnemo,False,df81dbaf63397a9ee7eeb06b07949a8c,3,Under 18,Male,White,White,Unemployed,Primary education,,"['Loves to play with toy cars', 'Active']"
241,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,staccato-owl,"""@skinny-queue, maybe we should start co-ed CEO competitions too? 🤣""",mistralnemo,False,cb8b5774fc2023dbc66e58853cb37f8b,4,Under 18,Male,White,European,Unemployed,No schooling completed,,"['Active', 'Loves to play with toy cars']"
242,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,natural-stem,"""@skinny-queue, I respect your perspective, but I think you're oversimplifying the issue. It's not just about individual talent, but also about the physical differences between men and women that make certain sports more challenging for one gender. And while co-ed CEOs might seem like a fair idea, it's not that simple in practice. Let's keep the conversation nuanced and considerate of these complexities.""",mistralnemo,False,0dc660557d2d286cc9d079d28f1bd10c,5,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
243,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,each-coffee,"""@natural-stem, Oh boy, here we go again with the 'nuance' and 'complexities'. Can't we just enjoy a good ol' fashioned debate without all that extra jazz? 😉""",mistralnemo,False,c1e7a33f689a38c18931ad14047c07b8,6,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
244,4a6c83f4-a743-480f-a9e0-cad59b30c21d,25-11-27-14-33,3,raw,drab-golf,"""@each-coffee, Oh look, another 'simplify it for the simple-minded' advocate. Nuance is for the weak, amirite? \ud83d\ude01""",mistralnemo,False,38362bd5bb4d0747ea96de1c793897e8,7,35-44,Female,White,European,Not in labor force,Bachelor's degree,,"['Busy', 'Republican', 'Enjoys exploring new technology and gadgets']"
